"Zone Code","Zone Name","ks0170001","ks0170002","ks0170003","ks0170004","ks0170005","ks0170006","ks0170007","ks0180001","ks0180002","ks0180003","ks0180004","ks0180005","ks0180006","ks0180007","ks0180008"
"24UJGY","Downlands and Forest",1196,87,446,471,131,61,2055,1196,451,329,4,99,32,181,100
"24UJGZ","Fawley, Blackfield and Langley",2446,246,1049,836,234,81,3766,2446,1026,1105,10,67,60,118,60
"24UJHA","Fernhill",2521,451,1267,648,118,37,3083,2521,972,902,11,343,117,108,68
"24UJHB","Fordingbridge",2691,417,1145,862,188,79,3780,2691,1076,1009,8,195,109,200,94
"24UJHC","Forest North West",1071,65,374,434,142,56,1922,1070,577,344,0,4,5,82,58
"24UJHD","Furzedown and Hardley",1284,180,601,397,80,26,1747,1284,410,515,5,114,87,79,74
"24UJHE","Holbury and North Blackfield",2642,392,1241,781,167,61,3576,2642,754,1123,25,245,329,103,63
"24UJHF","Hordle",2286,244,1049,754,172,67,3376,2286,1246,790,10,49,59,83,49
"24UJHG","Hythe West and Langdown",2647,498,1237,716,150,46,3315,2647,1105,1017,8,230,141,101,45
"24UJHH","Lymington Town",2713,567,1329,665,121,31,3156,2713,1496,627,6,165,21,298,100
"24UJHJ","Lyndhurst",1365,230,581,410,109,35,1881,1364,599,454,0,122,41,94,54
"24UJHK","Marchwood",2053,127,887,824,157,58,3258,2053,462,1248,5,53,75,97,113
"24UJHL","Milford",2264,291,1122,663,133,55,3099,2264,1388,583,15,47,9,152,70
"24UJHM","Milton",2756,789,1389,463,98,17,2685,2756,1422,643,7,241,144,225,74
"24UJHN","Pennington",2535,495,1176,642,171,51,3194,2535,1021,779,12,471,71,97,84
"24UJHP","Ringwood East and Sopley",1018,61,310,447,148,52,1878,1018,341,481,3,41,5,101,46
"24UJHQ","Ringwood North",2431,367,979,820,194,71,3521,2431,1007,1059,11,166,63,77,48
"24UJHR","Ringwood South",2564,560,1152,669,143,40,3084,2564,933,906,21,206,123,255,120
"24UJHS","Totton Central",2051,227,859,774,152,39,3036,2051,604,1233,9,10,71,94,30
"24UJHT","Totton East",2478,505,1137,650,143,43,3057,2478,978,959,14,148,110,200,69
"24UJHU","Totton North",2226,295,1036,718,138,39,3052,2226,540,1212,24,237,109,56,48
"24UJHW","Totton South",2499,378,1126,812,145,38,3359,2499,779,1191,15,241,74,145,54
"24UJHX","Totton West",2110,278,1030,660,105,37,2826,2110,512,1180,6,213,67,96,36
"24ULFR","Cove and Southwood",2503,259,937,1059,201,47,3876,2503,553,1442,30,28,262,99,89
"24ULFS","Empress",2636,410,1161,829,184,52,3616,2636,1001,1192,4,10,160,207,62
"24ULFT","Fernhill",2268,260,920,839,184,65,3428,2268,604,1289,19,20,219,84,33
"24ULFU","Grange",2454,554,1008,707,133,52,3065,2454,519,1084,30,71,600,81,69
"24ULFW","Heron Wood",2442,660,1035,601,112,34,2724,2442,477,988,13,73,750,78,63
"24ULFX","Knellwood",2336,259,946,870,196,65,3566,2336,783,1180,34,3,134,165,37
"24ULFY","Manor Park",2430,335,997,858,185,55,3512,2430,684,1363,6,5,95,230,47
"24ULFZ","Mayfield",2418,543,1076,654,111,34,2864,2418,361,1105,9,78,749,73,43
"24ULGA","North Town",2731,550,1180,798,157,46,3453,2731,601,1328,27,45,475,196,59
"24ULGB","Rowhill",2451,416,1049,758,161,67,3344,2451,731,1197,7,17,277,164,58
"24ULGC","St. John's",2583,255,1040,980,229,79,4020,2583,696,1449,12,23,218,112,73
"24ULGD","St. Mark's",2809,544,1258,801,159,47,3561,2809,541,1107,24,26,405,321,385
"24ULGE","Wellington",2868,623,1608,540,71,26,3022,2868,349,849,25,30,379,467,769
"24ULGF","Westheath",2334,310,995,805,160,64,3362,2334,782,1212,10,20,206,70,34
"24UNGA","Abbey",2055,613,959,388,79,16,2037,2055,760,550,4,168,277,203,93
"24UNGB","Alamein",2966,799,1336,661,130,40,3218,2966,268,1239,29,506,705,132,87
"24UNGC","Ampfield and Braishfield",870,71,279,380,99,41,1520,870,425,308,3,8,13,77,36
"24UNGD","Amport",891,72,329,378,81,31,1459,891,314,352,10,45,47,82,41
"24UNGE","Anna",1473,142,499,617,156,59,2467,1473,500,649,4,67,76,123,54
"24UNGF","Blackwater",1893,142,518,863,260,110,3517,1893,838,737,11,36,76,110,85
"24UNGG","Bourne Valley",848,64,301,355,93,35,1444,848,268,275,3,44,59,105,94
"24UNGH","Broughton and Stockbridge",1916,213,702,754,182,65,3042,1916,715,599,6,76,116,189,215
"24UNGJ","Charlton",834,82,365,322,51,14,1222,834,274,463,6,12,28,34,17
"24UNGK","Chilworth, Nursling and Rownhams",2416,209,849,1020,254,84,4025,2416,850,1243,3,65,65,149,41
"24UNGL","Cupernham",2068,240,930,723,145,30,2952,2068,712,1009,14,69,96,133,35
"24UNGM","Dun Valley",849,76,288,326,107,52,1503,849,281,262,6,36,97,83,84
"24UNGN","Harewood",894,84,306,365,105,34,1505,894,220,310,4,51,60,131,118
"24UNGP","Harroway",2806,430,1236,969,138,33,3739,2806,583,1568,17,174,253,120,91
"24UNGQ","Kings Somborne and Michelmersh",957,75,329,406,109,38,1636,955,342,326,0,54,70,101,62
"24UNGR","Millway",2808,452,1244,935,147,30,3684,2808,719,1462,20,57,203,205,142
"24UNGS","North Baddesley",2648,382,1095,904,201,66,3821,2648,981,1174,10,137,202,89,55
"24UNGT","Over Wallop",556,45,241,203,51,16,873,556,142,163,8,36,42,30,135
"24UNGU","Penton Bellinger",1812,191,699,701,167,54,2864,1812,486,758,5,99,154,142,168
"24UNGW","Romsey Extra",1254,91,500,490,130,43,2071,1254,348,583,16,54,52,134,67
"24UNGX","St Mary's",3257,946,1483,649,138,41,3377,3257,586,1307,32,385,546,274,127
"24UNGY","Tadburn",2153,267,928,750,163,45,3108,2153,757,1014,17,77,150,100,38
"24UNGZ","Valley Park",2728,85,903,1459,224,57,4733,2728,522,1951,3,14,93,121,24
"24UNHA","Winton",3182,615,1439,923,160,45,3976,3182,945,1492,23,170,241,241,70
"24UPGK","Bishops Waltham",2649,336,1011,986,240,76,4039,2649,833,1207,11,284,98,138,78
"24UPGL","Boarhunt and Southwick",482,49,177,195,38,23,788,482,104,96,4,38,11,138,91
"24UPGM","Cheriton and Bishops Sutton",833,47,287,352,114,33,1479,833,279,233,0,58,15,151,97
"24UPGN","Colden Common and Twyford",2202,251,870,861,177,43,3315,2202,774,935,7,216,69,131,70
"24UPGP","Compton and Otterbourne",1459,122,474,629,162,72,2533,1457,549,594,0,110,3,122,79
"24UPGQ","Denmead",2427,246,858,1033,224,66,3878,2427,819,1260,8,153,49,88,50
"24UPGR","Droxford, Soberton and Hambledon",812,72,261,358,82,39,1403,811,336,258,0,57,28,78,54
"24UPGS","Itchen Valley",796,47,293,330,88,38,1392,797,307,219,4,48,3,114,102
"24UPGT","Kings Worthy",1630,198,659,613,131,29,2405,1630,508,752,3,270,9,55,33
"24UPGU","Littleton and Harestock",1381,145,593,512,105,26,2044,1380,608,523,0,21,59,63,106
"24UPGW","Olivers Battery and Badger Farm",1782,175,891,572,113,31,2515,1782,618,885,6,6,27,201,39
"24UPGX","Owslebury and Curdridge",1375,119,409,581,176,90,2496,1376,582,522,0,106,3,89,74
"24UPGY","St Barnabas",2336,477,993,689,141,36,2942,2336,880,805,5,379,151,67,49
"24UPGZ","St Bartholomew",2741,987,1176,480,88,10,2445,2741,737,709,8,524,202,435,126
"24UPHA","St John and All Saints",2633,824,1194,507,91,17,2554,2633,440,672,15,921,252,249,84
"24UPHB","St Luke",2180,640,926,491,94,29,2311,2180,368,554,5,838,172,153,90
"24UPHC","St Michael",2421,621,1090,583,101,26,2668,2421,877,561,11,115,309,327,221
"24UPHD","St Paul",1938,338,895,581,103,21,2466,1938,548,849,3,57,158,279,44
"24UPHE","Shedfield",1482,110,480,654,162,76,2607,1480,551,747,0,50,23,66,43
"24UPHF","Sparsholt",617,52,231,235,71,28,1046,617,239,177,0,59,14,70,58
"24UPHG","Swanmore and Newtown",1521,108,390,731,198,94,2863,1519,637,669,0,82,20,73,38
"24UPHH","The Alresfords",2575,361,1007,923,204,80,3827,2575,983,980,18,267,49,168,110
"24UPHJ","Upper Meon Valley",764,72,259,316,80,37,1288,763,298,225,0,60,31,90,59
"24UPHK","Whiteley",915,21,361,455,58,20,1541,916,113,683,3,20,6,79,12
"24UPHL","Wickham",1122,190,450,347,92,43,1619,1123,395,377,3,215,15,71,47
"24UPHM","Wonston and Micheldever",2059,160,746,885,205,63,3404,2059,606,806,9,93,67,197,281
"26UBFQ","Broxbourne",2333,218,839,941,251,84,3823,2333,993,1145,5,75,12,73,30
"26UBFR","Bury Green",2561,612,991,741,179,38,3180,2561,698,1083,37,590,60,48,45
"26UBFS","Cheshunt Central",3043,645,1381,794,164,59,3708,3043,1085,1397,30,251,55,169,56
"26UBFT","Cheshunt North",2994,536,1244,943,219,52,4004,2994,847,1461,18,473,63,91,41
"26UBFU","Flamstead End",2420,274,883,924,250,89,3887,2420,754,1289,24,244,30,49,30
"26UBFW","Goffs Oak",2785,171,934,1245,315,120,4894,2785,897,1550,115,95,32,65,31
"26UBFX","Hoddesdon North",2349,152,835,973,283,106,4078,2349,878,1320,14,30,23,59,25
"26UBFY","Hoddesdon Town",2896,646,1294,726,170,60,3516,2896,896,1168,18,361,112,277,64
"26UBFZ","Rosedale",1811,291,834,551,103,32,2385,1811,364,919,86,299,60,62,21
"26UBGA","Rye Park",2728,475,1205,817,178,53,3612,2728,772,1309,35,339,84,144,45
"26UBGB","Theobalds",2776,570,1278,731,148,49,3402,2776,1124,1208,22,177,45,152,48
"26UBGC","Waltham Cross",2838,861,1330,517,101,29,2791,2838,565,1139,97,687,78,213,59
"26UBGD","Wormley & Turnford",3399,522,1598,1016,214,49,4486,3399,818,1663,31,505,75,239,68
"26UCGF","Adeyfield East",2305,574,932,618,141,40,2778,2305,532,881,5,724,23,94,46
"26UCGG","Adeyfield West",2032,534,870,495,101,32,2298,2032,408,780,5,749,16,40,34
"26UCGH","Aldbury and Wigginton",976,87,356,399,100,34,1619,976,372,387,3,101,14,64,35
"26UCGJ","Apsley",1248,214,511,425,72,26,1694,1248,329,596,4,149,17,125,28
"26UCGK","Ashridge",1041,66,305,482,142,46,1912,1041,449,396,0,127,4,41,24
"26UCGL","Bennetts End",2284,568,992,579,115,30,2632,2284,435,868,7,792,81,68,33
"26UCGM","Berkhamsted Castle",2490,269,1127,910,138,46,3554,2491,890,1226,3,51,59,205,57
"26UCGN","Berkhamsted East",2186,335,945,733,133,40,2980,2186,676,965,3,332,20,147,43
"26UCGP","Berkhamsted West",2134,334,779,805,172,44,3093,2133,625,888,0,488,14,76,42
"26UCGQ","Bovingdon, Flaunden & Chipperfield",3270,266,1085,1362,386,171,5725,3270,1225,1437,7,280,57,165,99
"26UCGR","Boxmoor",2273,335,959,782,154,43,3171,2275,807,1087,3,173,60,108,37
"26UCGS","Chaulden & Shrubhill",2055,411,874,580,150,40,2668,2055,480,891,3,592,7,50,32
"26UCGT","Corner Hall",2294,462,936,726,128,42,2950,2294,521,1026,18,458,159,74,38
"26UCGU","Gadebridge",2135,410,962,646,90,27,2636,2135,447,949,4,602,53,45,35
"26UCGW","Grove Hill",3048,624,1292,840,219,73,3952,3048,422,1334,10,794,355,89,44
"26UCGX","Hemel Hempstead Central",2175,558,946,523,103,45,2502,2175,484,939,4,309,190,179,70
"26UCGY","Highfield & St Pauls",2959,834,1311,687,89,38,3128,2959,438,947,30,1231,165,90,58
"26UCGZ","Kings Langley",2063,315,763,762,160,63,3045,2063,717,879,4,294,15,105,49
"26UCHA","Leverstock Green",2740,327,1077,1030,237,69,4164,2740,905,1208,5,525,24,50,23
"26UCHB","Nash Mills",1061,186,395,369,79,32,1528,1061,319,455,3,202,26,42,14
"26UCHC","Northchurch",1215,242,456,393,83,41,1683,1215,516,448,8,79,57,76,31
"26UCHD","Tring Central",2050,314,875,709,120,32,2792,2050,486,950,16,412,32,102,52
"26UCHE","Tring East",1117,105,426,425,123,38,1806,1116,416,541,0,46,24,70,19
"26UCHF","Tring West",2199,319,809,870,156,45,3215,2199,700,1067,4,189,19,159,61
"26UCHG","Warners End",2032,458,859,576,112,27,2456,2032,373,852,8,682,19,63,35
"26UCHH","Watling",2118,237,737,831,217,96,3480,2118,590,959,11,348,20,127,63
"26UCHJ","Woodhall",2408,287,1183,759,142,37,3289,2408,335,1332,9,191,260,250,31
"26UDGH","Bishop's Stortford All Saints",2696,364,1147,931,182,72,3867,2696,853,1327,17,191,96,155,57
"26UDGJ","Bishop's Stortford Central",3782,760,1712,1092,180,38,4607,3782,755,1788,39,337,424,326,113
"26UDGK","Bishop's Stortford Meads",2314,394,1063,680,141,36,3006,2314,853,987,5,18,167,230,54
"26UDGL","Bishop's Stortford Silverleys",1996,133,763,905,153,42,3228,1996,517,1228,47,23,25,98,58
"26UDGM","Bishop's Stortford South",3129,198,1209,1360,275,87,5143,3129,776,2068,27,48,22,144,44
"26UDGN","Braughing",973,68,302,418,123,62,1784,973,319,386,6,88,53,77,44
"26UDGP","Buntingford",2048,227,712,851,185,73,3286,2048,613,1065,10,128,87,93,52
"26UDGQ","Datchworth & Aston",935,91,287,371,129,57,1671,935,332,407,4,79,47,30,36
"26UDGR","Great Amwell",1105,155,390,411,105,44,1720,1105,273,507,9,100,98,86,32
"26UDGS","Hertford Bengeo",3091,472,1392,956,208,63,4206,3091,954,1437,5,134,205,278,78
"26UDGT","Hertford Castle",3023,500,1344,946,172,61,4017,3023,839,1408,15,202,145,328,86
"26UDGU","Hertford Heath",1106,135,416,426,87,42,1713,1106,326,434,6,101,61,41,137
"26UDGW","Hertford Kingsmead",2043,231,827,812,134,39,3023,2043,409,1243,9,139,78,122,43
"26UDGX","Hertford Rural North",929,74,294,397,115,49,1644,930,313,363,3,58,47,116,30
"26UDGY","Hertford Rural South",913,69,288,379,133,44,1642,913,336,365,3,64,36,66,43
"26UDGZ","Hertford Sele",2390,540,1095,619,103,33,2780,2390,528,932,18,399,345,95,73
"26UDHA","Hunsdon",1039,110,325,441,111,52,1780,1039,275,425,3,110,65,98,63
"26UDHB","Little Hadham",862,58,236,395,119,54,1638,862,261,382,3,65,45,55,51
"26UDHC","Mundens and Cottered",934,86,284,388,125,51,1670,934,288,378,3,105,55,53,52
"26UDHD","Much Hadham",1042,125,335,400,139,43,1741,1042,327,390,4,99,65,82,75
"26UDHE","Puckeridge",1043,125,354,453,91,20,1620,1043,248,533,4,123,43,57,35
"26UDHF","Sawbridgeworth",3333,473,1345,1127,282,106,4904,3333,1104,1627,18,206,86,228,64
"26UDHG","Stanstead Abbots",1097,153,450,394,68,32,1578,1097,244,550,9,100,47,94,53
"26UDHH","Thundridge & Standon",1111,109,347,487,131,37,1884,1111,357,501,6,78,43,65,61
"26UDHJ","Walkern",1044,84,328,471,109,52,1837,1044,282,446,3,106,68,92,47
"26UDHK","Ware Chadwell",1052,199,443,342,57,11,1344,1052,313,477,3,81,56,87,35
"26UDHL","Ware Christchurch",2099,443,970,569,93,24,2492,2099,562,930,8,170,133,238,58
"26UDHM","Ware St Mary's",2141,250,950,761,136,44,3071,2141,500,1276,12,106,72,147,28
"26UDHN","Ware Trinity",1893,307,846,595,111,34,2516,1893,539,854,6,238,136,74,46
"26UDHP","Watton-at-Stone",921,92,369,334,84,42,1473,921,201,456,3,67,69,103,22
"26UEFX","Aldenham East",1852,134,661,774,201,82,3175,1852,848,755,7,3,51,146,42
"26UEFY","Aldenham West",1771,185,684,678,149,75,2825,1771,565,749,19,25,183,96,134
"26UEFZ","Borehamwood Brookmeadow",2881,783,1201,725,134,38,3219,2881,647,1169,42,86,684,159,94
"26UEGA","Borehamwood Cowley Hill",3390,1089,1455,672,138,36,3369,3390,566,1158,64,151,1247,89,115
"26UEGB","Borehamwood Hillside",3145,696,1344,874,178,53,3859,3145,858,1377,46,62,532,182,88
"26UEGC","Borehamwood Kenilworth",2403,528,1141,612,93,29,2767,2403,495,1072,98,46,513,97,82
"26UEGD","Bushey Heath",2643,254,988,1093,226,82,4201,2643,1213,1004,6,3,56,181,180
"26UEGE","Bushey North",2400,326,1111,751,162,50,3319,2400,756,1045,11,25,329,160,74
"26UEGF","Bushey Park",1979,271,850,689,131,38,2792,1979,689,945,6,10,158,124,47
"26UEGG","Bushey St James",2886,485,1165,975,207,54,3973,2886,876,1250,9,25,423,141,162
"26UEGH","Elstree",1751,177,633,684,170,87,2890,1751,633,835,21,12,100,93,57
"26UEGJ","Potters Bar Furzefield",2590,418,1107,829,171,65,3560,2590,971,1212,32,15,254,70,36
"26UEGK","Potters Bar Oakmere",3043,623,1297,885,174,64,3861,3043,916,1261,18,279,395,89,85
"26UEGL","Potters Bar Parkfield",2998,457,1273,975,211,82,4209,2998,1487,1168,10,8,62,193,70
"26UEGM","Shenley",2137,243,785,875,184,50,3305,2137,451,1051,58,41,310,128,98
"26UFGC","Arbury",1035,114,373,405,96,47,1669,1034,375,380,0,110,15,101,53
"26UFGD","Baldock East",1002,55,456,430,50,11,1512,1002,166,712,10,14,5,79,16
"26UFGE","Baldock Town",3205,750,1426,846,138,45,3729,3205,837,1214,50,715,73,244,72
"26UFGF","Cadwell",966,175,361,318,84,28,1366,966,264,338,5,260,19,53,27
"26UFGG","Codicote",1138,175,441,407,88,27,1637,1138,324,497,6,175,45,63,28
"26UFGH","Ermine",993,92,322,407,118,54,1749,993,325,370,0,149,17,74,58
"26UFGJ","Graveley & Wymondley",1174,122,452,502,71,27,1801,1174,243,655,5,149,27,64,31
"26UFGK","Hitchin Bearton",3066,688,1508,727,117,26,3423,3066,745,1336,10,255,160,500,60
"26UFGL","Hitchin Highbury",2959,485,1439,867,140,28,3710,2959,1024,1415,6,205,29,228,52
"26UFGM","Hitchin Oughton",2153,696,931,450,62,14,2085,2153,406,630,4,907,64,94,48
"26UFGN","Hitchin Priory",2110,359,891,694,130,36,2819,2110,886,856,4,92,66,150,56
"26UFGP","Hitchin Walsworth",2962,593,1416,789,124,40,3541,2962,737,1296,29,644,20,172,64
"26UFGQ","Hitchwood",981,133,353,352,107,36,1533,981,261,320,0,248,19,88,45
"26UFGR","Hoo",928,93,326,373,89,47,1555,930,249,296,3,148,3,169,62
"26UFGS","Kimpton",827,73,245,365,103,41,1455,827,277,352,0,140,11,26,21
"26UFGT","Knebworth",2102,283,861,734,165,59,3087,2102,563,966,5,274,70,170,54
"26UFGU","Letchworth East",2890,676,1342,721,116,35,3294,2890,629,1072,6,331,567,234,51
"26UFGW","Letchworth Grange",2917,823,1321,640,101,32,3039,2917,587,972,6,1036,162,104,50
"26UFGX","Letchworth South East",2708,593,1125,799,158,33,3345,2708,557,1116,8,813,103,65,46
"26UFGY","Letchworth South West",2824,491,1156,922,181,74,3881,2824,980,1012,6,414,187,147,78
"26UFGZ","Letchworth Wilbury",2366,621,1143,503,74,25,2476,2366,465,776,79,436,417,150,43
"26UFHA","Offa",843,126,305,318,77,17,1246,844,224,334,3,186,5,70,22
"26UFHB","Royston Heath",2021,292,870,638,169,52,2878,2021,584,994,4,233,8,154,44
"26UFHC","Royston Meridian",1773,242,718,627,144,42,2589,1773,601,931,0,167,3,44,27
"26UFHD","Royston Palace",2059,392,976,563,81,47,2553,2060,403,1041,3,315,97,162,39
"26UFHE","Weston and Sandon",808,59,250,330,120,49,1496,810,247,292,3,124,3,97,44
"26UGFX","Ashley",2803,429,1259,931,152,32,3720,2803,762,1376,6,229,45,322,63
"26UGFY","Batchwood",2566,544,1129,747,120,26,3094,2566,619,1057,6,491,191,127,75
"26UGFZ","Clarence",2422,417,1100,712,158,35,3153,2422,825,1055,4,109,59,288,82
"26UGGA","Colney Heath",2142,240,885,814,155,48,3187,2144,489,1081,3,230,180,103,58
"26UGGB","Cunningham",2553,531,1149,688,142,43,3138,2553,772,954,5,550,77,130,65
"26UGGC","Harpenden East",2826,418,1250,959,162,37,3812,2826,883,1264,12,372,101,128,66
"26UGGD","Harpenden North",2602,284,963,1080,207,68,4043,2604,949,1253,3,185,31,128,55
"26UGGE","Harpenden South",2602,197,944,1126,247,88,4322,2601,1122,1210,0,110,4,108,47
"26UGGF","Harpenden West",2948,396,1334,962,200,56,4095,2948,1239,1198,5,93,48,272,93
"26UGGG","London Colney",3123,491,1398,1001,175,58,4179,3123,730,1582,6,426,81,217,81
"26UGGH","Marshalswick North",2600,370,1107,901,174,48,3643,2600,895,1171,6,260,84,135,49
"26UGGJ","Marshalswick South",2512,288,1068,909,193,54,3703,2512,922,1200,7,166,22,142,53
"26UGGK","Park Street",2757,380,1057,995,240,85,4132,2757,958,1225,16,266,50,183,59
"26UGGL","Redbourn",2358,272,833,948,225,80,3780,2358,782,1006,11,272,62,135,90
"26UGGM","St Peters",3223,831,1663,634,74,21,3254,3223,702,1244,4,254,139,758,122
"26UGGN","St Stephen",2521,197,867,1107,249,101,4283,2521,1192,1101,8,62,8,115,35
"26UGGP","Sandridge",2097,201,952,781,125,38,3054,2095,575,1139,0,145,15,171,50
"26UGGQ","Sopwell",2883,713,1319,696,115,40,3229,2883,567,1180,8,672,107,257,92
"26UGGR","Verulam",2691,303,1208,919,202,59,3917,2691,1216,1101,3,47,14,237,73
"26UGGS","Wheathampstead",2430,302,833,970,214,111,3908,2430,880,985,8,357,4,119,77
"26UHFQ","Bandley Hill",2720,579,1252,729,126,34,3237,2720,420,1357,10,783,8,111,31
"26UHFR","Bedwell",2960,1135,1335,424,53,13,2402,2960,512,777,38,1354,110,106,63
"26UHFS","Chells",2446,511,1164,629,116,26,2881,2446,539,1111,52,627,18,66,33
"26UHFT","Longmeadow",2362,500,999,675,144,44,2977,2362,513,1070,8,629,44,64,34
"26UHFU","Manor",2579,261,1103,1024,151,40,3771,2579,497,1685,7,220,35,119,16
"26UHFW","Martins Wood",2544,508,1197,678,122,39,3095,2544,402,1117,53,506,315,120,31
"26UHFX","Old Town",2676,725,1130,652,133,36,2991,2676,610,1023,25,740,56,154,68
"26UHFY","Pin Green",2656,734,1264,544,92,22,2726,2656,554,993,13,848,96,107,45
"26UHFZ","Roebuck",2507,663,1097,604,111,32,2779,2507,481,1013,7,756,105,93,52
"26UHGA","St Nicholas",2362,477,1109,644,105,27,2831,2362,293,1234,11,656,12,133,23
"26UHGB","Shephall",2475,718,1097,556,77,27,2564,2475,441,895,11,993,31,65,39
"26UHGC","Symonds Green",2616,606,1220,628,112,50,3028,2616,375,1167,5,698,130,187,54
"26UHGD","Woodfield",1851,239,733,698,145,36,2720,1851,377,987,3,217,169,72,26
"26UJFX","Abbots Langley",1955,357,738,664,148,48,2708,1955,677,871,5,245,57,60,40
"26UJFY","Ashridge",1454,380,650,344,68,12,1593,1454,269,636,8,442,28,46,25
"26UJFZ","Bedmond & Primrose Hill",1394,135,611,485,112,51,2154,1395,544,609,3,90,66,66,17
"26UJGA","Carpenders Park",2136,316,952,711,114,43,2905,2136,998,926,5,63,15,89,40
"26UJGB","Chorleywood East",1474,89,406,653,237,89,2817,1473,770,594,0,9,11,69,20
"26UJGC","Chorleywood West",2125,235,831,794,201,64,3311,2125,952,852,4,133,18,120,46
"26UJGD","Croxley Green",2186,370,876,708,158,74,3088,2186,861,1037,6,91,49,104,38
"26UJGE","Croxley Green North",1337,219,515,489,85,29,1890,1338,516,593,3,164,11,33,18
"26UJGF","Croxley Green South",1368,159,559,516,115,19,2015,1368,418,767,7,16,55,83,22
"26UJGG","Hayling",1457,452,591,353,50,11,1494,1457,258,580,14,502,42,31,30
"26UJGH","Langleybury",2025,417,769,668,138,33,2671,2025,471,897,7,493,57,63,37
"26UJGJ","Leavesden",1765,163,673,761,125,43,2760,1765,398,1071,3,183,13,74,23
"26UJGK","Maple Cross & Mill End",2209,416,868,725,156,44,2974,2209,516,901,6,472,125,146,43
"26UJGL","Moor Park & Eastbury",1845,50,563,862,261,109,3553,1846,873,677,3,4,4,114,171
"26UJGM","Northwick",2138,776,890,405,56,11,1917,2138,298,663,28,857,171,56,65
"26UJGN","Oxhey Hall",1222,138,432,509,109,34,1916,1222,397,600,13,107,61,30,14
"26UJGP","Penn",1381,194,617,466,81,23,1889,1381,257,715,7,287,23,63,29
"26UJGQ","Rickmansworth",1814,347,795,511,110,51,2385,1814,714,660,7,131,33,177,92
"26UJGR","Rickmansworth West",1355,135,467,569,141,43,2218,1353,586,578,0,74,27,71,17
"26UJGS","Sarratt",799,69,242,331,101,56,1470,799,360,283,3,60,11,50,32
"26UKFN","Callowland",2814,613,1465,618,90,28,3097,2814,551,1596,15,223,34,342,53
"26UKFP","Central",3051,984,1472,510,67,18,2775,3051,643,1249,24,340,157,561,77
"26UKFQ","Holywell",2930,791,1438,596,89,16,2967,2930,460,1136,113,683,190,294,54
