"Zone Code","Zone Name","ks0130001","ks0130002","ks0130003","ks0130004","ks0130005","ks0130006","ks0130007","ks0130008","ks0130009","ks0130010","ks0130011","ks0130012"
"18UGHN","Totnes Bridgetown",2554,759,389,483,177,553,193,62,88,40,3,45
"18UGHP","Totnes Town",3083,575,453,594,321,960,180,86,150,55,7,88
"18UGHQ","Wembury and Brixton",3044,666,448,683,235,722,290,66,74,36,0,37
"18UGHR","West Dart",1362,233,197,288,139,423,82,38,28,11,3,15
"18UGHS","Westville and Alvington",1378,430,255,298,92,199,104,31,27,11,0,16
"18UGHT","Yealmpton",1413,272,184,311,131,430,85,39,28,10,3,17
"18UHGL","Ambrook",4303,951,767,951,338,936,360,91,90,31,3,56
"18UHGM","Ashburton and Buckfastleigh",5322,1537,876,1067,409,1046,387,139,131,57,10,64
"18UHGN","Bishopsteignton",1651,400,224,350,120,415,142,45,30,14,3,13
"18UHGP","Bovey",5296,1351,898,1133,413,1132,369,105,119,57,3,59
"18UHGQ","Bradley",4032,1081,741,869,478,578,285,114,465,139,25,301
"18UHGR","Buckland and Milber",5113,1829,1002,1012,315,523,432,148,91,44,0,46
"18UHGS","Bushell",3903,1102,772,870,351,533,275,112,158,48,9,101
"18UHGT","Chudleigh",3838,983,660,829,285,820,261,100,64,26,3,36
"18UHGU","College",3594,921,650,759,315,683,266,100,98,49,8,41
"18UHGW","Dawlish Central and North East",5555,1718,977,1149,338,893,480,130,127,48,6,73
"18UHGX","Dawlish South West",3246,950,532,644,272,577,271,65,46,12,0,34
"18UHGY","Haytor",2026,487,297,475,161,464,142,47,46,18,0,28
"18UHGZ","Ipplepen",1733,414,283,365,150,370,151,40,39,21,0,18
"18UHHA","Kenn Valley",4081,825,676,926,358,1011,285,83,62,31,0,31
"18UHHB","Kenton with Starcross",2168,537,375,459,175,476,146,58,39,15,0,23
"18UHHC","Kerswell-with-Combe",3899,1098,655,825,303,685,333,106,88,36,4,48
"18UHHD","Kingsteignton East",4112,1019,868,978,337,604,306,106,60,30,0,28
"18UHHE","Kingsteignton West",3794,1175,734,855,271,419,340,130,91,38,4,49
"18UHHF","Moorland",1945,421,262,444,190,505,123,47,42,20,0,21
"18UHHG","Shaldon and Stokeinteignhead",1688,376,232,394,130,424,132,30,34,13,0,20
"18UHHH","Teignbridge North",2015,638,307,379,153,366,172,45,36,10,3,23
"18UHHJ","Teignmouth Central",3220,877,554,716,235,528,310,140,87,28,3,57
"18UHHK","Teignmouth East",3176,853,510,661,252,628,272,64,57,24,3,30
"18UHHL","Teignmouth West",3446,1113,663,685,242,417,326,101,67,35,5,27
"18UHHM","Teign Valley",1880,374,244,398,153,585,126,52,45,21,3,23
"18UKGE","Appledore",2179,666,378,463,132,322,218,52,24,13,0,11
"18UKGF","Bideford East",3344,1227,677,668,181,322,269,75,57,26,3,28
"18UKGG","Bideford North",3717,1068,778,818,282,489,282,138,103,25,6,72
"18UKGH","Bideford South",3519,1275,731,695,209,297,312,116,59,19,4,36
"18UKGJ","Broadheath",1227,380,217,285,101,145,99,29,20,3,0,17
"18UKGK","Clinton",1154,368,201,221,92,166,106,32,20,11,3,6
"18UKGL","Clovelly Bay",1175,343,230,248,66,177,111,33,12,4,0,7
"18UKGM","Coham Bridge",1177,382,189,236,76,180,114,23,16,8,0,6
"18UKGN","Forest",1151,418,205,240,71,118,99,29,11,6,0,4
"18UKGP","Hartland and Bradworthy",2122,632,383,438,150,342,177,54,33,11,0,20
"18UKGQ","Holsworthy",2436,871,464,512,151,248,190,49,40,17,3,21
"18UKGR","Kenwith",1085,285,174,233,65,227,101,27,13,6,0,7
"18UKGS","Monkleigh and Littleham",1036,290,168,221,74,198,85,29,22,7,3,14
"18UKGT","Northam",3608,1216,560,736,234,500,362,92,46,22,3,22
"18UKGU","Orchard Hill",1199,313,195,257,106,215,113,30,17,7,0,9
"18UKGW","Shebbear and Langtree",1178,378,240,241,66,163,90,59,33,9,4,20
"18UKGX","Tamarside",1084,375,189,226,69,117,108,26,22,7,3,14
"18UKGY","Three Moors",1112,306,174,259,72,190,111,39,15,6,0,9
"18UKGZ","Torrington",3677,1205,704,791,241,470,266,91,72,25,3,44
"18UKHA","Two Rivers",1173,324,199,261,89,200,100,25,20,7,0,12
"18UKHB","Waldon",1170,369,198,265,84,160,94,29,14,8,0,6
"18UKHC","Westward Ho!",1428,453,244,277,92,221,141,16,16,7,0,9
"18UKHD","Winkleigh",1402,453,242,272,96,209,130,38,18,7,0,11
"18ULFY","Bere Ferrers",2191,630,397,451,148,381,184,75,48,14,6,28
"18ULFZ","Bridestowe",1114,284,186,221,86,246,91,23,13,3,0,10
"18ULGA","Buckland Monachorum",2196,349,249,457,196,819,126,52,53,26,3,25
"18ULGB","Burrator",1150,217,163,244,85,343,98,29,18,11,0,7
"18ULGC","Chagford",1015,188,123,188,113,342,61,17,11,5,0,6
"18ULGD","Drewsteignton",1153,239,194,270,82,293,75,39,19,5,3,13
"18ULGE","Exbourne",1097,312,146,246,90,205,98,18,14,5,3,8
"18ULGF","Hatherleigh",1201,381,241,243,84,175,77,35,11,4,0,7
"18ULGG","Lew Valley",1174,373,188,222,83,208,100,28,15,9,0,6
"18ULGH","Lydford",1644,576,240,334,97,228,169,35,27,10,0,16
"18ULGJ","Mary Tavy",1129,246,146,269,91,299,78,40,21,9,0,11
"18ULGK","Milton Ford",1048,248,182,241,87,229,61,29,21,9,0,12
"18ULGL","North Tawton",1208,362,210,267,87,195,87,35,20,5,0,14
"18ULGM","Okehampton East",2198,751,506,422,116,250,153,52,34,19,0,15
"18ULGN","Okehampton West",2267,734,393,411,178,353,198,56,34,15,0,19
"18ULGP","Tamarside",1070,248,182,222,85,245,88,25,14,8,3,4
"18ULGQ","Tavistock North",3523,830,601,743,287,826,236,115,89,36,4,49
"18ULGR","Tavistock South",3015,718,460,631,207,750,249,142,94,33,4,57
"18ULGS","Tavistock South West",1185,295,234,285,73,201,97,41,24,9,0,15
"18ULGT","South Tawton",1169,243,184,270,77,322,73,29,18,8,0,10
"18ULGU","Thrushel",1078,347,199,212,68,177,75,28,12,5,0,7
"18ULGW","Walkham",2355,503,385,536,180,578,173,53,59,19,3,37
"19UCFL","Burton and Winkton",2956,737,656,678,245,412,228,78,73,39,3,31
"19UCFM","Grange",3256,1372,689,559,158,223,255,91,52,26,3,23
"19UCFN","Highcliffe",1728,544,199,373,99,332,181,30,16,8,3,7
"19UCFP","Jumpers",2716,778,500,596,199,395,248,73,46,30,3,15
"19UCFQ","Mudeford and Friars Cliff",3352,811,483,745,259,727,327,76,58,28,3,27
"19UCFR","North Highcliffe and Walkford",2389,615,413,536,185,424,216,58,54,31,0,23
"19UCFS","Portfield",2796,694,534,697,202,462,207,68,59,34,0,23
"19UCFT","Purewell and Stanpit",2902,716,503,661,228,563,231,66,53,30,3,21
"19UCFU","St Catherine's and Hurn",2423,682,344,568,158,421,250,60,39,19,3,18
"19UCFW","Town Centre",2555,675,436,538,199,512,195,53,58,24,3,31
"19UCFX","West Highcliffe",3685,1045,549,817,249,645,380,68,56,26,0,29
"19UDGA","Alderholt",1950,425,395,454,154,377,145,75,39,16,0,21
"19UDGB","Ameysford",1779,576,356,385,119,195,148,46,27,13,0,12
"19UDGC","Colehill East",3433,703,638,819,275,730,268,109,80,46,0,33
"19UDGD","Colehill West",1732,244,225,427,163,541,132,60,49,28,0,19
"19UDGE","Corfe Mullen Central",3739,851,802,878,283,607,318,142,81,44,4,33
"19UDGF","Corfe Mullen North",1772,376,266,427,144,427,132,66,56,37,5,14
"19UDGG","Corfe Mullen South",1848,425,318,460,158,342,145,58,42,21,0,20
"19UDGH","Crane",1615,453,276,365,110,303,108,56,37,17,3,17
"19UDGJ","Ferndown Central",2666,811,411,561,189,433,261,63,62,38,0,22
"19UDGK","Ferndown Links",3205,1035,591,618,200,463,298,83,65,30,0,34
"19UDGL","Handley Vale",1748,415,263,406,143,397,124,44,24,10,3,11
"19UDGM","Holt",1717,370,265,366,131,449,136,52,27,10,3,16
"19UDGN","Longham",1477,361,246,339,127,274,130,46,43,26,0,16
"19UDGP","Parley",3264,853,520,765,240,557,329,75,68,44,0,23
"19UDGQ","St Leonards and St Ives East",3246,864,452,727,243,620,340,71,70,37,0,32
"19UDGR","St Leonards and St Ives West",1629,402,205,358,125,361,178,19,28,19,0,9
"19UDGS","Stapehill",1621,506,259,342,129,229,156,34,18,11,0,7
"19UDGT","Stour",1755,405,324,396,147,353,130,48,32,17,0,15
"19UDGU","Three Cross and Potterne",1665,449,357,394,113,225,127,39,25,12,3,12
"19UDGW","Verwood Dewlands",3074,619,565,781,233,618,258,101,48,28,0,19
"19UDGX","Verwood Newtown",1797,346,458,463,138,282,110,34,20,9,0,10
"19UDGY","Verwood Stephen's Castle",2843,740,502,647,204,478,272,46,38,17,3,18
"19UDGZ","West Moors",4813,1554,776,939,324,769,451,89,81,38,3,41
"19UDHA","Wimborne Minster",4482,1163,755,915,308,997,344,94,68,35,3,30
"19UEGE","Abbey",2687,669,415,599,208,595,201,113,67,12,3,52
"19UEGF","Blackmore",2430,722,479,507,164,378,180,60,20,9,0,11
"19UEGG","Blandford Damory Down",1394,315,353,341,101,176,108,39,20,11,3,7
"19UEGH","Blandford Hilltop",897,204,208,197,71,155,62,16,18,13,0,4
"19UEGJ","Blandford Langton St Leonards",1359,460,256,274,78,188,103,33,30,17,0,12
"19UEGK","Blandford Old Town",1121,264,196,241,101,242,77,23,18,8,0,10
"19UEGL","Blandford Station",1472,425,275,277,115,261,119,40,28,12,0,15
"19UEGM","Bourton and District",1328,332,192,298,128,268,110,39,15,4,3,9
"19UEGN","Bulbarrow",1387,328,243,312,122,295,87,33,16,7,0,9
"19UEGP","Cranborne Chase",1392,341,206,307,120,314,104,33,15,6,0,9
"19UEGQ","Gillingham Town",1293,378,280,280,81,192,82,31,18,11,0,6
"19UEGR","Hill Forts",3016,749,438,696,259,673,201,139,66,24,0,42
"19UEGS","Lodbourne",1191,465,227,208,64,127,100,18,13,7,3,5
"19UEGT","Lydden Vale",1188,293,185,270,108,246,86,27,14,4,0,10
"19UEGU","Marnhull",1348,344,185,288,119,297,115,32,26,13,0,12
"19UEGW","Milton",1169,257,247,294,94,204,73,28,9,3,0,5
"19UEGX","Motcombe and Ham",1247,341,205,242,107,253,99,28,15,11,0,3
"19UEGY","Portman",1447,386,236,447,88,226,64,237,101,10,0,91
"19UEGZ","Riversdale",1218,308,212,250,88,263,97,25,18,9,0,8
"19UEHA","Shaftesbury Central",1207,353,243,240,78,202,91,22,19,12,0,6
"19UEHB","Shaftesbury Christy's",1155,248,271,271,96,188,81,34,14,5,0,8
"19UEHC","Shaftesbury Grosvenor",1207,329,309,280,83,117,89,19,16,5,3,10
"19UEHD","Shaftesbury Underhill",1053,222,140,232,83,305,71,17,17,6,0,11
"19UEHE","Stour Valley",2454,718,444,516,163,414,199,59,29,10,3,18
"19UEHF","The Beacon",1794,410,330,402,161,319,172,34,33,10,3,22
"19UEHG","The Lower Tarrants",2718,229,513,1024,450,394,108,20,23,12,3,10
"19UEHH","The Stours",1260,265,249,276,104,269,97,29,13,4,0,9
"19UEHJ","Wyke",2179,556,463,474,161,392,133,73,35,24,3,9
"19UGFN","Bere Regis",1488,408,268,333,106,278,95,36,29,14,0,15
"19UGFP","Castle",1413,327,216,308,124,316,122,33,25,11,0,12
"19UGFQ","Creech Barrow",1387,346,220,294,125,298,104,43,22,9,0,13
"19UGFR","Langton",1146,294,177,251,89,261,74,27,13,9,0,3
"19UGFS","Lytchett Matravers",2589,608,453,574,225,541,188,82,47,24,3,21
"19UGFT","Lytchett Minster and Upton East",2883,841,687,592,210,321,232,67,35,21,0,13
"19UGFU","Lytchett Minster and Upton West",2656,818,522,523,189,345,259,69,51,27,3,22
"19UGFW","St. Martin",1961,597,358,374,132,350,150,49,35,24,0,11
"19UGFX","Swanage North",2697,704,399,646,192,534,222,133,185,20,14,151
"19UGFY","Swanage South",4134,1172,751,852,279,722,358,107,57,27,3,27
"19UGFZ","Wareham",4168,1193,863,811,270,663,368,108,64,33,3,30
"19UGGA","West Purbeck",1120,322,186,187,98,244,83,32,21,12,0,8
"19UGGB","Winfrith",1230,304,163,268,103,292,100,32,29,9,0,20
"19UGGC","Wool",2765,725,604,600,207,398,231,62,40,15,0,24
"19UHGR","Beaminster",2670,735,461,526,184,532,232,57,44,14,4,26
"19UHGS","Bradford Abbas",1389,312,221,304,111,317,124,20,15,6,0,9
"19UHGT","Bradpole",1409,415,279,287,84,208,136,33,18,8,0,9
"19UHGU","Bridport North",2915,901,572,594,182,441,225,79,51,27,3,22
"19UHGW","Bridport South and Bothenhampton",3483,1051,662,702,203,576,289,75,49,23,0,25
"19UHGX","Broadmayne",1370,304,203,277,121,373,92,41,36,14,4,18
"19UHGY","Broadwindsor",1188,298,176,261,81,273,99,33,7,4,0,3
"19UHGZ","Burton Bradstock",1329,306,236,279,96,292,120,27,21,9,0,12
"19UHHA","Cam Vale",1423,313,225,324,127,330,104,72,31,10,0,21
"19UHHB","Charminster and Cerne Valley",2609,609,374,567,212,673,174,76,62,25,0,37
"19UHHC","Charmouth",1144,297,194,237,83,246,87,35,19,8,0,11
"19UHHD","Chesil Bank",1555,322,229,366,137,392,109,29,32,12,0,20
"19UHHE","Chickerell",3908,1152,776,824,285,508,363,82,60,32,3,26
"19UHHF","Chideock and Symondsbury",1216,319,180,281,88,247,101,29,18,10,0,8
"19UHHG","Dorchester East",3054,743,588,606,221,668,228,70,44,25,3,17
"19UHHH","Dorchester North",2396,633,378,484,191,532,178,48,55,24,4,27
"19UHHJ","Dorchester South",2928,582,517,629,224,740,236,105,63,29,4,30
"19UHHK","Dorchester West",2872,792,497,610,202,542,229,105,82,35,3,44
"19UHHL","Frome Valley",1428,297,222,336,109,373,91,28,25,6,0,18
"19UHHM","Halstock",1329,278,188,306,125,351,81,31,29,11,3,16
"19UHHN","Loders",1217,241,199,291,94,316,76,38,14,5,0,7
"19UHHP","Lyme Regis",2355,637,369,469,150,506,224,53,41,14,3,24
"19UHHQ","Maiden Newton",1329,295,201,334,119,291,89,34,24,11,3,12
"19UHHR","Marshwood Vale",1261,296,214,279,109,280,83,23,17,4,0,12
"19UHHS","Netherbury",1358,337,241,292,100,298,90,34,23,12,0,11
"19UHHT","Owermoigne",2518,676,434,490,189,513,216,55,44,22,0,21
"19UHHU","Piddle Valley",1431,320,214,315,114,385,83,29,22,9,0,13
"19UHHW","Puddletown",1542,384,269,329,110,344,106,32,19,9,0,9
"19UHHX","Queen Thorne",1428,309,179,355,120,358,107,19,23,10,0,13
"19UHHY","Sherborne East",2621,745,365,526,179,612,194,61,47,20,0,26
"19UHHZ","Sherborne West",3415,909,529,876,211,669,221,466,182,34,0,147
"19UHJA","Winterborne St Martin",1457,288,258,337,104,326,144,32,23,9,0,13
"19UHJB","Yetminster",1111,239,154,256,95,276,91,34,16,6,0,10
"19UJFQ","Littlemoor",2483,782,550,512,176,250,213,53,44,24,0,19
"19UJFR","Melcombe Regis",4156,1217,733,857,362,643,344,70,139,72,6,61
"19UJFS","Preston",3568,737,524,798,240,910,359,69,53,32,0,20
"19UJFT","Radipole",2487,551,459,543,197,537,200,79,43,15,0,27
"19UJFU","Tophill East",2640,809,562,568,158,288,255,76,52,29,3,20
"19UJFW","Tophill West",3526,1007,842,791,200,321,365,91,56,26,4,26
"19UJFX","Underhill",3305,1043,632,707,194,381,348,64,76,25,11,40
"19UJFY","Upwey and Broadwey",2648,612,475,572,230,531,228,61,53,24,4,25
"19UJFZ","Westham East",2518,704,558,587,163,289,217,59,52,21,3,29
"19UJGA","Westham North",3435,1114,723,686,190,377,345,109,50,27,3,21
"19UJGB","Westham West",2341,778,466,467,138,265,227,70,50,15,3,32
"19UJGC","Wey Valley",2414,465,418,546,175,575,235,84,65,33,6,26
"19UJGD","Weymouth East",2603,746,447,530,205,485,190,36,43,18,3,22
"19UJGE","Weymouth West",3591,915,771,771,255,603,276,118,69,35,4,30
"19UJGF","Wyke Regis",3944,1043,787,917,283,558,356,101,88,46,6,36
"20UBFT","Bournmoor",2171,708,387,418,139,328,191,68,41,17,3,21
"20UBFU","Chester Central",1895,801,373,330,92,165,134,45,24,10,3,12
"20UBFW","Chester East",2439,586,424,523,179,565,162,54,62,29,3,32
"20UBFX","Chester North",3516,1174,618,644,230,565,285,79,93,48,6,39
"20UBFY","Chester South",2390,830,432,469,129,343,187,64,53,24,3,27
"20UBFZ","Chester West",2348,851,409,484,141,312,151,47,40,19,3,19
"20UBGA","Edmondsley and Waldridge",3791,778,683,873,289,919,249,91,101,43,4,54
"20UBGB","Grange Villa and West Pelton",1187,507,237,211,39,107,86,24,12,5,0,7
"20UBGC","Kimblesworth and Plawsworth",1262,504,191,240,52,183,92,30,23,11,3,9
"20UBGD","Lumley",3365,980,543,732,197,677,236,79,84,40,3,42
"20UBGE","North Lodge",2266,521,338,453,146,596,212,54,63,25,3,37
"20UBGF","Ouston",2225,661,463,466,137,278,220,45,53,22,3,28
"20UBGG","Pelton",3891,1415,791,783,246,385,271,89,77,33,5,39
"20UBGH","Pelton Fell",1052,473,209,168,45,92,65,37,14,8,0,6
"20UBGJ","Sacriston",3489,1314,667,689,185,376,258,80,67,35,6,26
"20UBGK","Urpeth",2511,491,565,618,211,447,179,78,77,38,3,36
"20UDGA","Annfield Plain",3243,1410,598,568,157,268,242,78,69,35,3,32
"20UDGB","Benfieldside",3361,856,538,646,252,820,249,107,98,44,4,50
"20UDGC","Blackhill",3586,1090,723,719,241,552,261,81,81,46,5,30
"20UDGD","Burnhope",986,435,165,158,51,112,65,23,18,4,3,13
"20UDGE","Burnopfield",3390,866,602,721,254,683,264,73,75,39,3,33
"20UDGF","Castleside",1138,316,181,266,79,214,82,24,33,20,0,13
"20UDGG","Catchgate",2234,948,426,369,126,190,175,62,47,20,4,23
"20UDGH","Consett East",1183,400,248,232,76,124,103,22,23,11,3,9
"20UDGJ","Consett North",3218,1057,597,593,206,505,260,66,59,22,5,32
"20UDGK","Consett South",2225,919,440,433,121,145,167,59,48,18,0,29
"20UDGL","Cornsay",1172,443,202,205,60,174,88,28,16,4,0,12
"20UDGM","Craghead and South Stanley",3554,1693,626,633,176,202,224,89,60,25,3,32
"20UDGN","Delves Lane",3373,1436,648,542,173,294,280,72,51,18,0,32
"20UDGP","Dipton",2163,822,370,402,129,290,150,44,53,25,4,24
"20UDGQ","Ebchester and Medomsley",3447,954,497,654,240,849,253,91,76,38,3,35
"20UDGR","Esh",3633,1179,652,694,246,638,224,85,113,42,4,67
"20UDGS","Havannah",3404,1257,599,683,223,377,265,72,68,32,3,33
"20UDGT","Lanchester",3226,767,416,630,210,968,235,115,87,31,3,53
"20UDGU","Leadgate",3192,1297,585,509,171,402,228,78,62,23,6,33
"20UDGW","South Moor",3372,1489,642,595,146,242,258,62,67,30,9,28
"20UDGX","Stanley Hall",3424,1576,641,594,155,218,240,84,57,21,5,31
"20UDGY","Tanfield",3363,1156,694,695,195,373,250,94,77,40,5,32
"20UEGB","Bearpark and Witton Gilbert",3385,1151,537,564,240,629,264,59,116,25,6,85
"20UEGC","Belmont",2833,493,439,634,196,845,226,98,88,35,6,47
"20UEGD","Brancepeth, Langley Moor and Meadowfield",2777,749,490,531,209,601,197,85,113,22,5,86
"20UEGE","Brandon",4216,1743,740,743,250,465,275,94,86,34,7,45
"20UEGF","Carrville and Gilesgate Moor",4096,1262,643,732,296,851,312,102,175,49,3,123
"20UEGG","Cassop-cum-Quarrington",4177,1490,760,752,274,617,284,99,167,48,6,113
"20UEGH","Coxhoe",4097,1590,734,743,204,549,277,94,54,25,0,29
"20UEGJ","Crossgate and Framwelgate",3849,259,126,388,1368,1631,77,110,1504,141,16,1347
"20UEGK","Deerness",2662,1036,476,433,144,362,211,80,57,17,3,37
"20UEGL","Elvet",4696,346,119,229,2717,1198,87,47,3583,369,80,3134
"20UEGM","Framwellgate Moor",4818,1408,784,885,313,1071,357,103,162,61,8,93
"20UEGN","Neville's Cross",2372,197,169,350,459,1096,101,72,566,102,18,446
"20UEGP","New Brancepeth and Ushaw Moor",3776,1438,649,685,229,483,292,108,86,30,4,52
"20UEGQ","Newton Hall North",2450,522,368,530,174,642,214,72,78,34,3,42
"20UEGR","Newton Hall South",3014,584,527,691,245,757,210,107,137,58,3,76
"20UEGS","Pelaw and Gilesgate",3721,1555,471,464,531,514,186,70,507,57,20,430
"20UEGT","Pittington and West Rainton",2875,936,439,510,167,615,208,59,64,21,4,39
"20UEGU","St Nicholas",3054,94,51,169,1917,783,40,29,2146,278,29,1839
"20UEGW","Shadforth and Sherburn",3637,1359,635,635,183,555,270,79,93,28,5,60
"20UEGX","Shincliffe",1258,132,100,208,107,659,52,49,76,24,3,50
"20UFGD","Acre Rigg",2993,1260,595,548,169,231,190,75,59,20,5,34
"20UFGE","Blackhalls",3783,1692,704,605,178,310,294,89,56,28,0,27
"20UFGF","Dawdon",3878,1701,755,692,190,258,282,114,69,26,3,40
"20UFGG","Dene House",2860,1202,484,509,140,307,218,81,55,19,5,31
"20UFGH","Deneside",4045,2010,677,626,190,296,246,72,89,37,4,48
"20UFGJ","Easington Colliery",3558,1830,551,575,152,237,213,90,72,24,5,43
"20UFGK","Easington Village and South Hetton",3754,1395,649,701,200,513,296,97,75,30,3,43
"20UFGL","Eden Hill",2842,1439,470,463,105,165,200,71,46,22,3,22
"20UFGM","Haswell and Shotton",4209,2067,756,624,165,314,283,87,65,21,3,41
"20UFGN","Horden North",3545,1758,639,576,143,195,234,85,61,20,6,35
"20UFGP","Horden South",2535,1230,448,417,108,164,168,58,33,14,0,19
"20UFGQ","Howletch",2784,1048,544,521,167,294,210,116,70,21,4,45
"20UFGR","Hutton Henry",1343,429,184,233,93,290,114,39,18,5,3,11
"20UFGS","Murton East",2702,1232,450,486,118,218,198,64,57,18,7,32
"20UFGT","Murton West",2537,1156,455,421,93,214,198,56,56,24,3,29
"20UFGU","Passfield",4410,1377,818,895,308,661,351,127,102,40,7,55
"20UFGW","Seaham Harbour",3779,1556,675,697,216,386,249,84,87,37,0,49
"20UFGX","Seaham North",3729,1413,684,705,212,462,253,97,93,52,6,35
"20UFGY","Thornley and Wheatley Hill",4139,2170,648,605,165,241,310,87,65,30,4,31
"20UFGZ","Wingate",4306,1924,777,720,203,379,303,104,69,25,5,39
"20UGFZ","Bishop Middleham and Cornforth",2733,1097,463,477,151,330,215,75,55,21,3,32
"20UGGA","Broom",3398,1542,623,605,160,207,261,79,40,17,3,21
"20UGGB","Byerley",2318,847,481,448,143,223,176,46,30,9,0,20
"20UGGC","Chilton",3745,1590,684,666,186,321,298,80,41,18,0,22
"20UGGD","Ferryhill",3376,1350,630,608,182,322,284,77,64,26,5,33
"20UGGE","Fishburn and Old Trimdon",3907,1505,730,715,216,441,300,85,70,24,3,43
"20UGGF","Greenfield Middridge",3985,1083,775,907,329,582,309,114,93,36,10,47
"20UGGG","Low Spennymoor and Tudhoe Grange",3995,1527,707,794,232,447,288,104,98,49,7,42
"20UGGH","Middlestone",3717,1417,634,737,211,471,247,89,70,26,3,43
"20UGGJ","Neville and Simpasture",3396,1358,618,603,218,353,246,87,54,15,4,35
"20UGGK","New Trimdon and Trimdon Grange",1404,599,256,229,72,139,109,36,23,10,0,13
"20UGGL","Sedgefield",3662,808,480,690,300,1129,255,100,98,32,3,63
"20UGGM","Shafto St Marys",3989,1625,672,770,229,407,286,99,63,29,5,29
"20UGGN","Spennymoor",3878,1376,762,748,233,458,301,96,88,39,7,42
"20UGGP","Sunnydale",2585,1193,435,452,115,207,183,49,42,14,3,25
"20UGGQ","Thickley",2573,1297,426,403,111,148,188,61,38,10,3,25
"20UGGR","Tudhoe",2605,1071,429,442,154,333,176,54,53,21,4,28
"20UGGS","West",4073,1627,834,718,214,356,324,104,81,26,6,49
"20UGGT","Woodham",3973,934,748,948,308,749,286,108,99,42,5,52
"20UHFW","Barnard Castle East",1163,374,209,236,66,208,70,62,35,9,4,22
"20UHFX","Barnard Castle North",1028,359,176,210,54,129,100,29,15,8,0,7
"20UHFY","Barnard Castle West",1542,435,228,332,105,319,123,35,23,10,0,13
"20UHFZ","Barningham and Ovington",472,104,69,108,42,118,31,15,4,0,0,3
"20UHGA","Cockfield",1128,511,188,182,54,86,107,16,10,3,0,8
"20UHGB","Cotherstone with Lartington",502,121,54,107,36,161,23,18,7,0,0,5
"20UHGC","Eggleston",550,150,88,114,42,109,47,14,14,5,0,9
"20UHGD","Etherley",1808,556,330,347,119,301,155,44,27,13,0,13
"20UHGE","Evenwood, Ramshaw and Lands",1711,756,300,309,79,145,122,34,13,5,0,7
"20UHGF","Gainford and Winston",1117,279,160,236,75,278,89,31,23,6,3,16
"20UHGG","Greta",544,153,89,112,45,111,34,12,10,0,0,9
"20UHGH","Hamsterley and South Bedburn",414,95,61,96,26,100,36,11,8,3,0,7
"20UHGJ","Ingleton",525,112,91,113,31,137,41,9,4,3,0,3
"20UHGK","Lynesack",1053,375,180,217,56,144,81,20,15,7,0,8
"20UHGL","Middleton-in-Teesdale",1089,410,169,211,62,171,66,34,14,8,0,5
"20UHGM","Romaldkirk",650,152,117,124,35,186,36,13,6,0,0,5
