field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
309,E01004667,55,66,51,64,414,293,3.5,73,2.5,71,36,629,462,70,70,47
310,E01004691,67,78,65,80,263,150,2.7,46,1.5,50,50,439,224,121,124,57
311,E01004750,77,77,78,78,165,165,1.3,29,1.3,33,33,189,189,102,102,43
312,E01004743,75,81,78,87,170,105,1.3,30,0.8,37,37,241,151,69,70,42
313,E01033597,78,79,84,86,161,143,0.8,28,0.7,32,24,162,150,64,64,28
314,E01004740,51,60,43,53,415,331,3.6,73,2.9,49,37,592,469,106,106,49
315,E01004661,70,70,68,68,223,223,2.9,39,2.9,58,58,465,465,134,134,73
316,E01004745,69,78,67,81,206,124,2.3,36,1.4,53,54,395,225,93,93,63
317,E01004765,62,72,58,68,242,186,3.5,41,2.7,129,65,574,407,208,208,87
318,E01004754,61,66,55,61,335,284,2.7,59,2.3,35,35,442,368,110,110,46
319,E01004754,70,79,68,80,189,118,2.5,33,1.5,71,55,429,265,87,87,74
320,E01004679,72,80,74,84,201,121,1.6,35,1,39,39,286,173,86,78,45
321,E01004757,61,77,55,78,267,135,3.4,47,1.7,66,66,593,279,97,97,72
322,E01004740,74,77,73,78,179,148,1.7,32,1.4,49,49,250,198,109,109,53
323,E01004724,74,81,71,82,136,87,3.9,24,2.5,95,95,662,401,134,134,162
324,E01004698,75,87,78,79,203,202,1.1,34,1.1,41,30,82,39,231,118,33
325,E01004701,71,76,70,77,201,155,2.1,35,1.6,44,44,330,241,123,124,58
326,E01004765,76,81,77,83,132,100,2,23,1.5,126,63,291,238,104,105,87
327,E01004666,71,77,72,81,253,179,1.4,45,1,25,25,220,149,95,95,31
328,E01004755,65,77,64,82,308,156,1.9,54,1,32,32,363,188,68,69,35
329,E01033597,69,79,71,84,281,159,1.8,50,1,29,29,335,188,81,82,36
330,E01033606,62,80,58,83,274,117,2.9,48,1.2,65,44,465,169,123,128,59
331,E01004738,64,82,58,83,259,107,4.5,46,1.8,124,69,765,310,87,89,98
332,E01004750,76,76,78,78,166,166,1.3,29,1.3,33,33,190,190,102,102,43
333,E01004740,68,79,69,84,284,148,2,50,1,56,31,356,190,81,83,40
334,E01004725,69,71,65,67,206,194,2.8,36,2.7,92,57,416,408,123,123,78
335,E01004680,63,80,56,80,250,116,3.5,44,1.6,109,59,530,222,124,124,81
336,E01004736,73,73,75,60,243,381,4.5,42,4.5,67,67,888,888,108,120,67
337,E01004736,55,55,51,51,274,274,7.5,48,7.5,83,83,1536,1536,123,123,156
338,E01004731,70,72,68,69,216,206,3.2,37,3,129,65,396,407,206,206,85
339,E01004751,54,77,48,74,264,117,5,46,2.2,68,69,938,620,137,84,107
340,E01004736,62,62,60,60,243,243,4.5,42,4.5,67,67,888,888,120,120,105
341,E01004736,59,59,54,54,258,258,6.3,45,6.3,78,78,1271,1271,123,123,139
342,E01004736,59,59,55,55,264,264,5.4,46,5.4,72,72,1096,1096,121,121,118
343,E01004736,74,74,76,76,166,166,2.1,29,2.1,52,52,391,391,111,111,73
344,E01004680,67,80,60,78,210,114,3.9,37,2.1,146,73,570,294,131,131,106
345,E01004729,75,80,72,73,179,166,2.3,30,2.1,60,65,299,253,199,138,75
346,E01033597,75,77,78,79,135,125,2.7,23,2.5,80,80,488,488,273,212,119
347,E01004703,51,74,40,66,240,121,18,44,8.9,283,145,3107,1723,144,144,397
348,E01004756,77,81,77,82,125,101,2.1,22,1.7,110,68,313,262,109,110,95
349,E01004681,35,74,44,64,422,260,3.8,71,2.3,79,41,796,258,300,186,53
350,E01004750,80,83,81,84,125,103,2,22,1.7,66,66,281,216,142,143,91
351,E01004722,79,79,85,85,133,133,0.8,23,0.8,28,28,170,170,62,62,34
352,E01033593,81,83,72,73,168,159,2.3,28,2.1,136,68,130,143,158,158,80
353,E01004686,81,84,97,98,151,107,1.2,27,0.9,64,36,189,140,83,83,47
354,E01004732,74,79,77,84,216,152,1.5,38,1,36,36,268,187,84,84,39
355,E01004722,66,74,67,79,328,210,1.6,58,1,29,29,313,203,68,69,28
356,E01004750,73,79,76,84,235,157,1.4,41,0.9,38,27,273,193,66,66,34
357,E01004714,75,85,63,79,226,131,2.9,38,1.7,84,62,271,97,188,160,75
358,E01004722,65,73,63,75,267,186,2.2,47,1.6,36,36,406,279,85,86,47
359,E01004701,51,68,48,64,239,159,8.6,40,5.7,225,114,1823,1136,235,235,212
360,E01004678,65,78,58,77,212,120,4.2,37,2.4,121,76,711,400,91,91,112
361,E01004716,73,84,67,82,142,78,5.6,25,3.1,113,114,937,458,140,142,225
362,E01004688,43,70,37,69,334,148,7.4,59,3.3,159,82,1269,572,144,144,126
363,E01004708,70,78,67,78,183,122,3.1,32,2,68,68,526,334,104,105,95
364,E01004683,65,73,54,62,256,206,4.2,43,3.4,133,74,624,449,189,165,97
365,E01004746,76,82,78,87,159,96,1.3,28,0.8,36,36,255,155,70,71,48
366,E01004689,75,82,75,83,156,104,1.8,27,1.2,100,50,237,159,117,117,67
367,E01004680,59,69,56,69,238,166,4.5,41,3.1,113,85,852,612,128,130,108
368,E01004712,65,75,65,78,295,187,1.9,52,1.2,57,28,337,224,75,76,36
369,E01004662,22,84,33,74,756,260,3.9,128,1.3,25,27,748,74,431,116,30
370,E01033594,72,80,74,84,188,116,1.6,33,1,55,37,273,177,91,81,48
371,E01004680,64,73,65,77,247,162,2.3,43,1.5,89,45,452,325,83,85,54
372,E01004747,84,84,86,86,88,88,1.5,15,1.5,71,71,244,244,90,90,97
373,E01004697,69,82,90,92,219,82,4.6,39,1.7,107,80,848,346,132,132,121
374,E01033595,49,73,46,78,314,132,4.8,55,2,70,72,732,239,367,317,88
375,E01004681,85,86,75,77,141,129,2.1,24,1.9,72,72,126,126,171,144,86
376,E01004755,76,82,76,84,138,96,2.1,24,1.5,98,67,230,209,194,118,86
377,E01004681,70,72,73,75,165,152,1.9,28,1.8,55,55,252,252,294,247,70
378,E01033599,74,78,77,83,223,165,1.4,39,1.1,29,29,283,212,66,67,37
379,E01004686,62,75,53,71,236,144,5.2,42,3.2,80,80,787,418,195,195,122
380,E01004742,64,80,62,84,271,116,2.3,48,1,54,36,410,177,78,81,48
381,E01033603,44,81,42,71,517,242,3.4,87,1.6,31,33,686,139,156,107,38
382,E01033603,40,82,47,71,490,267,2.8,83,1.5,27,30,623,104,232,119,34
383,E01004652,69,73,69,75,248,209,1.9,44,1.6,33,34,182,121,252,257,44
384,E01033603,39,81,39,70,540,240,3.7,91,1.7,32,35,786,151,160,109,41
385,E01033599,75,82,74,84,172,109,2.5,30,1.6,69,69,429,252,101,102,84
386,,78,78,81,81,146,146,1.2,26,1.2,33,33,151,151,146,146,45
387,E01004687,51,66,44,63,232,149,17,41,11,322,163,3298,2425,309,127,420
388,E01004656,65,79,64,83,263,126,2.2,46,1.1,38,39,399,191,90,80,48
389,E01004725,55,64,39,47,387,320,5.6,65,4.7,123,70,648,575,340,241,86
390,,82,82,84,84,96,96,1.3,17,1.3,52,52,187,187,121,121,75
391,,72,72,71,71,172,172,2.2,30,2.2,50,50,368,368,116,116,72
392,,72,72,73,73,204,204,1.6,36,1.6,33,33,242,242,143,143,45
393,,79,79,83,83,134,134,1.1,24,1.1,34,34,141,141,148,148,47
394,E01004668,68,78,67,81,226,132,2,40,1.2,77,39,345,209,87,88,52
395,E01004684,56,64,41,46,335,300,5.9,57,5.3,115,79,893,764,204,159,104
396,,82,82,84,84,96,96,1.3,17,1.3,52,52,187,187,121,121,75
397,,79,79,82,82,77,77,2.1,14,2.1,81,81,475,475,132,132,156
398,,83,83,85,85,80,80,1.4,14,1.4,63,63,198,198,128,128,98
399,,83,83,85,85,80,80,1.4,14,1.4,63,63,198,198,128,128,98
400,,79,79,83,83,134,134,1.1,24,1.1,34,34,141,141,148,148,47
401,,83,83,85,85,80,80,1.4,14,1.4,63,63,198,198,128,128,98
402,,82,82,84,84,96,96,1.3,17,1.3,52,52,187,187,121,121,75
403,E01004684,61,68,45,53,312,262,4.9,53,4.2,100,74,728,610,165,137,94
404,,78,78,82,82,141,141,1.1,25,1.1,33,33,144,144,146,146,45
405,,82,82,84,84,96,96,1.3,17,1.3,52,52,187,187,121,121,75
406,,78,78,82,82,141,141,1.1,25,1.1,33,33,144,144,146,146,45
407,,79,79,82,82,76,76,2.2,13,2.2,82,82,477,477,137,137,160
408,,74,74,73,73,160,160,2,28,2,50,50,340,340,117,117,72
409,,79,79,83,83,134,134,1.1,24,1.1,34,34,141,141,148,148,47
410,E01004691,60,73,53,71,291,176,3.4,51,2.1,97,49,521,309,117,117,66
411,E01004734,79,82,82,85,139,113,1.4,24,1.2,66,44,250,213,74,74,59
412,E01004726,54,79,48,81,336,121,3.9,59,1.4,98,50,668,237,103,94,67
413,E01004763,58,83,49,73,474,248,2.8,80,1.4,30,30,203,88,405,119,34
414,E01004679,41,76,23,77,657,151,6.7,111,1.6,66,45,940,251,156,110,60
415,E01004687,76,85,74,86,124,69,2.8,22,1.5,160,82,404,220,111,113,127
416,E01004718,70,81,70,84,210,112,1.9,37,1,75,38,327,179,86,88,52
417,E01004686,60,78,52,77,251,122,4.6,44,2.2,70,72,773,331,132,134,103
418,E01004688,68,79,68,83,154,81,3.5,27,1.8,162,83,572,323,133,133,129
419,E01004763,55,60,49,55,396,343,3.9,70,3.4,73,43,672,592,115,115,57
420,E01004747,75,75,78,78,175,175,1.3,30,1.3,36,36,115,115,247,247,43
421,E01004761,45,68,29,55,993,519,3.7,168,2,33,22,470,208,181,159,22
422,E01004677,70,79,69,82,203,120,2.1,36,1.3,89,45,364,226,78,79,60
423,E01004659,44,65,42,43,377,362,4.8,64,4.6,58,62,986,574,199,138,75
424,E01004736,69,79,69,81,237,143,2.3,42,1.4,83,42,388,240,90,91,56
425,E01004698,58,74,54,76,347,178,2.7,61,1.4,60,34,486,251,87,87,45
426,E01004730,72,82,71,85,194,104,2,34,1.1,87,44,282,141,112,112,59
427,E01004687,79,83,74,78,129,107,5.6,23,4.7,111,111,936,936,142,142,249
428,E01004661,68,83,62,83,191,88,3.9,34,1.8,151,77,554,226,132,132,115
429,E01004761,52,75,40,67,251,122,15,44,7.3,127,129,2710,1426,146,147,337
430,E01004715,71,74,73,77,193,165,1.7,34,1.5,74,46,171,141,106,106,51
431,E01004695,68,78,69,82,281,161,1.6,49,0.9,52,26,244,138,96,96,32
432,E01004694,73,77,78,83,334,265,0.9,59,0.7,17,17,134,101,102,102,15
433,E01004694,62,75,62,81,585,310,1.5,103,0.8,16,16,240,115,102,102,14
434,E01004694,66,74,66,78,399,261,1.5,70,1,20,20,238,146,103,103,21
435,E01004694,74,77,80,84,334,281,0.8,59,0.7,16,16,119,96,102,102,14
436,E01004694,73,77,78,83,334,265,0.9,59,0.7,17,17,134,101,102,102,15
437,E01004694,72,75,75,80,341,279,1,60,0.8,18,18,158,124,103,103,17
438,E01004694,68,76,71,82,429,279,1.2,76,0.8,17,17,183,110,102,102,15
439,E01004694,75,77,81,84,326,282,0.8,58,0.7,16,16,114,95,102,102,14
440,E01004694,74,76,80,84,356,300,0.8,63,0.7,15,15,119,96,102,102,13
441,E01004694,68,75,71,81,457,317,1.1,81,0.8,16,16,178,116,102,102,14
442,E01004694,71,78,73,83,275,177,1.3,48,0.8,23,23,195,114,105,105,26
443,E01004694,68,76,71,82,429,279,1.2,76,0.8,17,17,183,110,102,102,15
444,E01004694,74,77,80,84,339,284,0.8,60,0.7,16,16,119,96,102,102,14
445,E01004694,66,75,69,82,543,324,1.2,96,0.7,15,15,192,105,102,102,13
446,E01004694,64,75,65,81,545,309,1.4,96,0.8,16,16,219,113,102,102,14
447,E01004694,65,75,65,80,455,276,1.5,80,0.9,18,18,233,131,103,103,18
448,E01004694,74,77,80,84,337,277,0.8,59,0.7,16,16,124,98,102,102,14
449,E01004694,74,77,80,84,334,281,0.8,59,0.7,16,16,119,96,102,102,14
450,E01004694,75,77,82,84,338,300,0.7,60,0.7,15,15,107,93,102,102,12
451,E01004694,73,76,79,83,394,325,0.8,70,0.7,15,15,123,98,102,102,12
452,E01004694,76,78,83,85,260,233,0.7,46,0.7,17,17,107,93,103,103,16
453,E01004694,65,75,65,80,424,256,1.5,75,0.9,19,19,238,133,103,103,20
454,E01004694,65,75,66,81,578,338,1.3,102,0.8,15,15,209,112,102,102,13
455,E01004694,70,75,73,80,407,306,1.1,72,0.8,17,17,168,120,102,102,15
456,E01004694,72,75,77,81,382,323,0.9,67,0.8,16,16,140,115,102,102,14
457,E01004694,74,75,78,80,282,254,1,50,0.9,19,19,148,130,103,103,20
458,E01004694,73,75,77,80,318,286,1,56,0.9,18,18,145,128,103,103,17
459,E01004694,73,76,75,79,233,196,1.3,41,1.1,25,25,193,156,107,107,31
460,E01004694,62,75,62,81,569,296,1.5,100,0.8,17,17,247,117,102,102,15
461,E01004694,68,76,71,82,429,279,1.2,76,0.8,17,17,183,110,102,102,15
462,E01004694,71,75,74,81,343,256,1.1,60,0.8,18,18,173,123,103,103,19
0,E01000028,71,85,69,83,185,85,2.6,33,1.2,80,55,426,399,100,71,79
1,E01000053,67,86,63,84,208,75,3.3,37,1.2,101,62,543,399,117,70,91
2,E01000065,44,76,38,70,385,154,5.9,68,2.4,125,66,945,620,186,73,87
3,E01000041,69,90,67,90,204,44,2.5,36,0.6,96,51,390,278,123,77,71
4,E01000010,26,64,31,39,416,324,8.4,70,6.6,102,109,2017,1097,239,118,120
5,E01000104,72,76,73,80,226,175,1.5,40,1.2,29,29,277,213,80,81,38
6,E01000069,47,77,38,71,327,132,7.7,58,3.1,116,79,1340,740,120,74,134
7,E01000035,63,78,59,80,265,130,2.9,47,1.4,76,47,486,244,109,91,63
8,E01000035,66,89,61,88,231,53,3.1,41,0.8,54,54,554,323,91,61,77
9,E01000009,56,78,50,81,370,140,3.3,65,1.2,61,38,344,195,327,110,50
10,E01000029,61,87,55,86,278,69,3.4,49,0.9,91,50,467,342,206,68,70
11,E01000059,64,78,59,74,245,143,3.1,43,1.8,57,57,530,507,100,72,71
12,E01000096,57,85,52,82,265,81,4.4,46,1.4,63,63,816,426,126,71,95
13,E01000109,45,92,45,92,353,31,4.3,61,0.4,76,51,696,249,331,69,71
14,E01000031,64,83,57,79,223,96,4.6,39,2,115,73,792,550,91,60,117
15,E01000068,57,76,51,77,323,148,3.5,57,1.6,73,46,592,276,106,89,61
16,E01000036,62,81,56,77,248,116,3.9,44,1.9,82,61,685,523,97,66,90
17,E01000012,78,78,81,81,138,132,1.3,24,1.2,62,41,208,210,86,86,52
18,E01000036,61,82,55,79,269,110,3.5,47,1.5,89,52,550,449,142,69,74
19,E01000027,69,80,64,75,175,110,4.6,31,2.9,168,84,709,685,141,85,149
20,E01000014,64,89,60,89,252,51,2.8,44,0.6,51,51,512,306,82,54,64
21,E01000068,58,84,49,81,260,84,5.3,46,1.7,100,72,890,483,130,73,115
22,E01000039,57,84,53,84,282,80,4,49,1.2,78,57,742,414,128,80,81
23,E01000062,50,82,43,80,373,107,4.6,66,1.4,63,63,672,423,244,68,70
24,E01000070,61,87,54,85,253,66,4.1,45,1.1,108,62,585,364,208,81,92
25,E01000062,75,86,74,84,144,72,2.5,25,1.3,91,66,403,406,106,72,99
26,E01000090,67,84,64,81,222,96,2.7,39,1.2,65,50,472,410,94,63,70
27,E01000015,58,90,52,91,315,41,3.6,56,0.5,46,46,574,274,157,66,64
28,E01000108,72,73,65,65,311,303,2,53,1.9,71,35,160,168,212,212,37
29,E01000023,78,87,98,105,96,40,0.3,3,-0.6,89,89,369,369,110,76,113
30,E01000085,68,85,65,82,206,89,2.8,36,1.3,91,55,470,413,98,66,78
31,E01000062,36,78,29,73,449,131,9.1,79,2.7,118,72,1077,656,637,75,115
32,E01000112,55,80,49,77,276,107,5.3,48,2.1,78,78,983,598,135,73,109
33,E01000029,78,83,66,74,273,209,2,46,1.5,53,38,167,126,149,110,43
34,E01000017,61,85,53,82,242,80,4.7,43,1.6,70,70,801,456,119,73,109
35,E01000052,53,83,48,81,375,107,3.5,66,1,80,40,453,375,257,73,54
36,E01000039,56,82,54,81,267,93,4,47,1.4,103,65,812,516,88,58,86
37,E01000061,69,81,49,69,333,195,4.3,56,2.5,61,61,321,207,327,155,77
38,E01000010,82,82,98,98,16,16,0.2,3,0.2,53,53,74,74,101,101,64
39,E01000114,49,82,42,78,347,111,5.5,61,1.8,82,61,958,494,117,79,90
40,E01000017,83,96,86,98,86,-2,1.1,15,0,53,53,191,191,80,49,75
41,E01000020,65,87,62,86,215,57,2.9,39,0.9,90,53,496,334,102,73,75
42,E01000076,66,85,61,82,222,85,3.2,39,1.3,57,57,556,409,100,67,81
43,E01000098,68,78,63,73,194,129,3.8,34,2.6,106,71,638,642,107,72,112
44,E01000102,60,82,52,78,267,107,4.4,47,1.8,62,62,780,510,90,59,93
45,E01000078,66,82,62,80,229,106,2.8,40,1.3,75,50,482,433,94,63,70
46,E01000112,22,67,35,65,523,243,4.7,89,2.3,60,60,1365,417,78,62,53
47,E01000112,47,76,56,77,311,161,2.8,53,1.5,53,53,776,257,78,83,53
48,E01000112,13,67,28,64,618,249,5.6,105,2.4,72,40,1655,459,79,61,54
49,E01000016,77,91,79,92,134,29,1.6,24,0.4,88,52,262,266,78,49,67
50,E01000105,62,85,61,85,239,75,3,42,1,103,52,572,412,79,50,72
51,E01000039,58,85,51,83,276,78,4.2,51,1.2,65,65,759,411,94,64,83
52,E01000108,57,82,61,70,294,223,2.5,50,1.9,63,43,440,139,271,133,50
53,E01000039,71,87,69,86,179,69,2.8,31,1.1,120,60,436,375,103,70,88
54,E01000105,67,89,65,89,228,49,2.4,40,0.6,89,44,396,297,101,58,61
55,E01000089,68,88,66,88,215,58,2.5,38,0.7,75,49,433,320,95,63,67
56,E01000073,50,76,44,72,352,144,4.4,65,1.9,80,49,785,539,95,63,68
57,E01000089,71,86,68,85,189,74,2.6,33,1.1,67,67,408,354,131,78,78
58,E01000112,68,74,67,74,236,181,2.2,42,1.7,40,40,391,307,94,83,53
59,E01000041,49,78,45,76,350,126,4.4,61,1.6,74,51,817,547,121,49,72
60,E01000049,63,81,57,77,230,111,3.9,41,1.9,64,64,695,533,93,62,97
61,E01000010,84,84,93,93,52,52,0.5,9,0.5,38,38,124,124,94,94,51
62,E01032580,64,75,58,73,230,146,4,41,2.5,108,70,672,421,104,105,99
63,E01000105,69,77,68,77,209,145,2.4,37,1.7,100,50,410,301,81,82,67
64,E01000101,59,90,54,91,305,41,3.2,54,0.5,87,44,543,279,100,58,60
65,E01000045,59,80,50,76,252,109,5.6,45,2.5,83,83,1001,622,113,77,126
66,E01000072,58,82,51,79,295,105,3.7,52,1.3,62,62,658,432,87,58,71
67,E01000053,76,84,65,75,330,233,1.8,56,1.3,59,30,145,82,139,120,33
68,E01000033,64,92,61,93,267,26,2.6,47,0.3,82,41,458,256,76,49,56
69,E01000053,77,82,65,72,322,261,1.8,55,1.4,34,34,150,105,138,120,33
70,E01000013,65,83,61,81,267,109,2.5,47,1.1,38,38,472,408,76,49,53
71,E01000017,64,81,59,78,251,116,2.9,44,1.4,48,48,533,455,79,50,66
72,E01000061,45,78,37,62,467,246,5.3,79,2.8,55,55,444,261,696,149,67
73,E01000016,54,81,50,78,406,147,2.9,72,1.1,31,31,550,423,85,48,41
74,E01000059,68,88,67,87,206,62,2.4,36,0.7,84,52,409,335,83,56,65
75,E01000108,69,89,67,89,199,49,2.7,35,0.7,77,59,467,321,84,55,76
76,E01000030,73,81,72,83,175,106,2.2,31,1.3,58,58,374,212,97,99,70
77,E01000013,60,81,54,77,283,121,3.4,50,1.5,49,49,598,463,106,62,69
78,E01000014,61,81,56,78,286,124,3,50,1.3,44,44,551,449,78,50,59
79,E01000061,27,74,18,55,728,292,8.2,123,3.3,55,55,948,343,696,149,67
80,E01000063,60,83,55,81,316,110,2.8,56,1,37,37,522,400,94,53,51
81,E01000061,45,78,37,62,467,246,5.3,79,2.8,54,54,439,259,681,148,67
82,E01000056,69,83,64,79,177,91,3.8,31,2,124,75,630,532,107,73,123
83,E01000060,61,82,41,72,444,195,4.6,75,2,49,49,324,142,425,169,61
84,E01000016,66,80,61,75,214,123,3.5,38,2.1,62,62,637,574,92,60,94
85,E01000065,61,82,55,80,291,111,3,51,1.2,43,43,532,414,98,57,59
86,E01000066,64,78,59,73,228,133,3.4,40,2,102,59,586,563,88,58,86
87,E01000061,45,78,37,62,467,246,5.3,79,2.8,55,55,444,261,696,149,67
88,E01000101,55,75,51,72,289,148,4.1,51,2.1,80,57,793,633,99,67,82
89,E01000013,64,66,64,67,337,310,1.8,59,1.6,25,25,352,326,60,60,30
90,E01000061,45,78,37,62,467,246,5.3,79,2.8,54,54,439,259,681,148,67
91,E01000013,60,82,55,79,289,113,3.1,51,1.3,43,43,560,434,102,59,61
92,E01000101,66,85,61,82,225,87,3.3,40,1.3,74,57,559,410,104,76,83
93,E01000065,61,83,56,81,301,107,2.9,53,1.1,40,40,509,394,94,54,54
94,E01000073,71,90,69,91,194,38,2.3,34,0.5,48,48,406,281,85,56,67
95,E01000025,61,88,56,87,284,66,3,50,0.7,72,48,547,342,74,48,60
96,E01000061,60,78,45,62,377,246,4.3,64,2.8,55,55,549,261,253,149,67
97,E01000061,60,78,45,62,377,246,4.3,64,2.8,55,55,549,261,253,149,67
98,E01000014,60,82,55,79,288,116,3.2,51,1.3,44,44,573,445,104,60,63
99,E01000061,63,77,60,81,329,163,2.2,58,1.1,29,29,413,212,83,74,38
100,E01000061,72,76,74,80,218,174,1.4,38,1.2,29,29,273,216,82,83,38
101,E01000013,49,79,41,74,372,133,5.2,66,1.9,56,56,728,524,300,70,79
102,E01000018,65,81,60,78,246,121,3,43,1.5,48,48,552,484,82,52,69
103,E01000014,60,83,55,81,313,108,2.8,55,1,37,37,515,396,94,53,51
104,E01000015,63,88,59,87,251,63,3.2,44,0.8,88,52,528,338,117,64,73
105,E01000014,57,61,53,58,383,340,2.6,68,2.3,29,29,484,430,81,82,38
106,E01000089,62,88,58,88,280,63,2.9,49,0.7,44,44,494,307,124,73,60
107,E01000013,65,84,62,82,267,104,2.4,47,1,38,38,447,387,73,47,51
108,E01000061,27,74,18,55,728,292,8.2,123,3.3,55,55,948,343,696,149,67
109,E01000063,70,82,66,78,173,100,3.4,31,2,101,71,567,536,104,72,112
110,E01000109,65,81,59,77,222,111,3.8,39,1.9,129,64,619,528,104,71,97
111,E01000019,60,87,54,86,273,69,3.7,48,1,91,54,607,358,119,66,76
112,E01000098,71,83,68,80,164,90,3.4,29,1.9,118,73,571,531,90,58,118
113,E01000050,64,88,58,87,232,57,3.6,41,0.9,99,60,607,342,102,69,88
114,E01000071,59,81,50,75,239,107,5.9,42,2.7,162,81,970,616,132,108,141
115,E01000093,30,73,20,54,810,352,6.3,137,2.7,38,38,786,278,424,129,46
116,E01000009,68,76,68,79,237,157,2,42,1.3,55,37,359,247,70,70,47
117,E01000088,62,76,59,79,312,160,2.5,55,1.3,51,34,417,234,105,77,45
118,E01000010,67,72,64,71,214,174,2.8,38,2.3,66,66,480,382,98,99,74
119,E01000085,65,84,59,81,208,85,4.4,37,1.9,110,74,752,504,108,74,121
120,E01000037,65,83,58,80,217,92,4.5,38,1.9,112,73,716,504,149,90,118
121,E01000105,61,88,56,87,290,64,3.1,51,0.7,80,44,525,337,100,46,61
122,E01000089,69,89,67,88,198,53,2.6,35,0.7,102,53,440,331,81,52,75
123,E01000006,59,76,55,73,231,127,4.6,41,2.6,72,72,894,705,107,73,114
124,E01000033,67,75,68,78,275,191,1.8,48,1.2,44,29,326,231,80,81,37
125,E01000075,73,83,68,79,147,91,4.2,26,2.7,112,88,717,616,102,102,164
126,E01000077,56,89,50,89,323,52,3.6,57,0.6,67,46,620,304,109,60,64
127,E01000083,54,76,47,70,322,158,4.5,57,2.2,104,55,736,575,125,78,79
128,E01000068,50,68,43,64,338,203,4.8,60,2.9,112,56,826,499,103,104,81
129,E01000057,76,82,74,83,136,91,2.7,24,1.8,116,77,428,282,108,110,114
130,E01000044,62,81,54,77,236,102,4.5,42,2,69,69,786,531,106,72,108
131,E01000066,68,78,62,72,178,124,4.7,31,3.3,123,84,780,722,108,108,148
132,E01000052,71,88,68,87,182,59,2.5,32,0.8,73,55,418,333,100,68,78
133,E01000038,67,87,64,86,207,68,3.3,36,1.1,110,61,524,378,116,70,90
134,E01000095,73,86,72,85,167,70,2.1,29,0.9,62,62,332,333,120,77,72
135,E01000066,66,87,62,86,211,61,3.3,37,1,73,73,519,343,148,73,89
136,E01000090,71,88,69,87,192,64,2.3,34,0.8,74,49,394,338,87,59,68
137,E01000021,55,85,48,83,330,84,4,58,1,74,49,690,392,106,50,68
138,E01000023,50,74,47,57,393,312,3.4,66,2.7,50,55,672,266,187,134,52
139,E01000066,70,76,69,77,204,147,2.2,36,1.6,62,46,373,277,100,89,62
140,E01000064,71,86,69,85,187,75,2.6,33,1.1,83,55,426,375,100,68,78
141,E01000086,71,87,70,86,195,70,2.1,34,0.8,52,52,380,344,78,50,61
142,E01000092,51,78,42,73,318,127,6.1,56,2.5,101,70,1068,622,105,72,109
143,E01000090,38,78,26,62,820,345,4.8,139,2,46,30,625,180,282,119,35
144,E01000010,84,84,91,91,66,66,0.6,12,0.6,38,38,115,115,94,94,51
145,E01000112,72,75,72,76,199,166,1.9,35,1.6,48,48,329,282,96,84,55
146,E01000010,85,85,91,91,61,61,0.7,11,0.7,46,46,121,121,101,101,64
147,E01000010,85,85,92,92,56,56,0.6,10,0.6,46,46,121,121,101,101,64
148,E01000031,53,82,49,82,295,90,4.7,52,1.5,104,61,905,494,91,61,91
149,E01000010,83,83,87,87,70,70,1.3,12,1.3,79,79,220,220,114,114,103
150,E01000010,82,82,88,88,82,82,0.8,14,0.8,43,43,148,148,96,96,55
151,E01000112,51,77,60,79,282,148,2.6,48,1.4,67,40,692,245,79,84,54
152,E01000061,71,80,69,82,178,108,2.7,31,1.6,95,63,435,256,101,103,85
153,E01000010,85,85,92,92,58,58,0.7,10,0.7,46,46,124,124,101,101,64
154,E01000095,64,86,59,84,220,69,3.7,39,1.2,128,64,620,401,91,60,96
155,E01000099,65,88,60,87,236,61,3.2,42,0.9,68,54,552,334,99,70,77
156,E01000015,68,90,65,90,217,43,2.5,38,0.5,78,48,441,293,85,56,67
157,E01000109,74,89,74,89,168,53,1.9,29,0.6,46,46,336,310,82,55,64
158,E01000010,86,86,91,91,56,56,0.8,10,0.8,59,59,151,151,111,111,87
159,E01000010,85,85,91,91,62,62,0.7,11,0.7,46,46,125,125,101,101,64
160,E01000080,71,78,71,81,205,138,1.9,36,1.2,48,48,327,212,87,89,52
161,E01000010,85,85,92,92,57,57,0.6,10,0.6,46,46,122,122,101,101,64
162,E01000010,86,86,91,91,56,56,0.8,10,0.8,56,56,139,139,108,108,80
163,E01000113,60,78,58,77,258,127,3.5,45,1.8,79,60,689,585,99,68,78
164,E01000112,51,76,60,77,282,162,2.6,48,1.5,57,57,692,256,78,83,53
165,E01000010,85,85,92,92,56,56,0.7,10,0.7,51,51,129,129,105,105,72
166,E01000050,55,81,49,77,306,114,4.2,54,1.6,109,54,707,471,100,67,77
