field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
232,E01001899,83,83,87,87,86,86,1,15,1,47,47,173,173,82,82,66
233,E01001881,68,78,68,82,229,131,1.9,40,1.1,36,36,363,210,68,68,47
234,E01001888,65,78,57,72,193,116,5.3,34,3.2,165,86,865,700,109,109,156
235,E01001887,70,76,68,77,198,144,2.3,35,1.7,49,49,406,291,87,88,66
236,E01001943,58,72,44,59,242,153,5.8,51,3.9,83,83,896,771,101,69,113
237,E01001910,68,74,69,76,232,177,1.9,41,1.4,59,35,329,260,86,87,46
238,E01001895,75,75,78,78,150,150,1.5,26,1.5,51,51,285,285,72,72,56
239,E01001954,66,82,60,78,211,104,3.5,37,1.8,74,74,599,485,111,75,95
240,E01001875,59,79,55,77,247,115,4,43,1.9,121,61,747,580,98,66,92
241,E01001862,66,80,59,79,205,105,4.3,36,2.2,77,79,756,360,101,101,120
242,E01001956,54,70,50,65,289,178,4.5,51,2.8,110,61,835,754,109,73,89
243,E01001959,57,74,53,70,273,156,3.9,48,2.2,113,56,692,636,123,79,81
244,E01001875,56,76,49,70,309,157,4.2,54,2.2,82,55,576,570,260,78,78
245,E01001954,56,76,53,73,291,143,3.7,51,1.8,96,51,699,576,90,61,72
246,E01001959,54,70,50,66,287,176,4.4,50,2.7,108,60,807,737,124,80,88
247,E01001876,55,72,53,69,300,175,3.5,53,2.1,96,48,633,611,117,75,67
248,E01001875,60,78,53,74,287,140,3.7,51,1.9,72,53,491,510,259,77,74
249,E01001959,58,72,55,68,251,161,4,44,2.6,116,62,731,712,110,74,91
250,E01001954,51,73,47,69,331,165,4.5,58,2.3,89,54,683,645,260,78,77
251,E01001856,77,78,80,81,155,142,1.2,27,1.1,33,33,226,208,70,70,43
252,E01001876,53,73,48,70,315,162,4.3,55,2.2,96,55,638,638,260,78,78
253,E01001872,68,79,63,81,211,112,2.4,42,1.2,48,49,373,189,96,87,56
254,E01001926,57,76,47,68,225,124,8.2,40,4.6,193,97,1372,977,140,86,208
255,E01001876,55,79,48,75,326,131,4.3,57,1.7,92,53,542,497,294,69,74
256,E01001900,58,76,54,78,357,169,2.7,63,1.3,46,33,456,203,123,115,44
257,E01001889,60,70,53,67,270,191,3.6,48,2.6,56,56,629,444,109,97,76
258,E01001943,72,77,72,79,196,149,1.8,35,1.4,39,39,324,242,84,85,52
259,E01001943,66,71,60,68,214,171,3.9,38,3.1,71,71,664,518,108,109,102
260,E01001958,74,77,82,86,282,226,0.7,49,0.6,25,17,159,134,64,65,15
261,E01001864,59,79,53,80,285,123,3.7,50,1.6,109,54,623,268,91,92,73
262,E01001855,75,79,76,81,152,119,1.8,27,1.4,102,51,277,234,97,98,68
263,E01001893,69,75,69,77,226,171,1.9,40,1.4,36,36,350,262,78,79,48
264,E01001934,73,73,74,74,184,184,1.7,32,1.7,41,41,273,273,110,110,52
265,E01001894,74,76,75,78,166,146,1.7,29,1.5,43,43,288,252,93,93,57
266,E01001951,69,78,65,78,200,127,2.8,35,1.8,59,59,484,291,99,101,80
267,E01001915,75,75,76,76,184,184,1.3,32,1.3,32,32,206,206,101,101,41
268,E01001862,64,78,61,80,259,131,2.7,46,1.4,72,45,466,229,93,94,60
269,E01001862,63,75,59,77,272,156,2.8,48,1.6,75,44,478,276,91,93,58
270,E01001877,81,81,98,98,155,155,1.5,27,1.5,44,44,210,210,110,110,53
271,E01001923,63,75,55,68,205,134,5.8,36,3.9,176,88,935,848,139,91,162
272,E01001862,67,79,63,79,200,114,3.6,35,2,102,71,602,328,105,107,102
273,E01001941,60,75,59,81,475,224,1.8,84,0.8,27,27,332,183,81,54,21
274,E01001874,75,78,80,84,239,198,0.9,42,0.8,20,20,147,119,92,92,22
275,E01001863,70,76,72,80,231,165,1.6,41,1.1,53,30,284,214,74,74,39
276,E01001960,67,75,64,76,224,152,2.6,39,1.8,86,49,442,307,88,88,66
277,E01001874,73,75,75,78,236,209,1.3,42,1.1,32,32,201,174,95,95,31
278,E01001933,61,69,58,70,326,238,2.3,57,1.7,42,31,436,322,72,73,41
279,E01001933,56,73,47,64,255,158,6.6,45,4.1,166,83,1119,882,108,108,147
280,E01001893,83,83,93,93,45,45,0.5,9,0.5,39,39,145,145,72,72,52
281,E01001912,50,73,39,70,923,418,2.6,157,1.2,39,19,395,153,91,91,17
282,E01001902,75,83,76,87,153,84,1.7,27,0.9,92,47,249,148,104,93,63
283,E01001893,87,87,94,94,32,32,0.6,6,0.6,67,67,156,156,87,87,103
284,E01001893,85,85,93,93,36,36,0.8,7,0.8,73,73,235,235,88,88,121
285,E01001895,68,74,69,78,265,192,1.6,47,1.2,55,28,295,228,72,72,35
286,E01001893,86,86,94,94,35,35,0.6,7,0.6,59,59,146,146,84,84,86
287,E01001893,83,83,94,94,47,47,0.4,9,0.4,33,33,126,126,68,68,42
288,E01001889,65,81,58,76,195,98,4.8,34,2.4,117,81,807,605,109,75,139
289,E01001893,85,85,93,93,36,36,0.8,7,0.8,73,73,235,235,88,88,121
290,E01001893,87,87,94,94,33,33,0.6,6,0.6,61,61,144,144,84,84,89
291,E01001893,84,84,94,94,42,42,0.4,8,0.4,41,41,120,120,71,71,50
292,E01001893,83,83,94,94,47,47,0.4,9,0.4,34,34,131,131,68,68,43
293,E01001893,86,86,94,94,35,35,0.5,7,0.5,56,56,146,146,82,82,80
294,E01001893,86,86,94,94,35,35,0.5,7,0.5,57,57,138,138,82,82,79
295,E01001950,48,79,40,74,304,110,6.7,54,2.5,146,75,1127,614,137,74,126
296,E01001893,83,83,94,94,47,47,0.4,9,0.4,33,33,126,126,68,68,42
297,E01001851,39,80,23,63,434,149,14,73,4.8,104,106,2196,812,263,123,190
298,E01001893,87,87,94,94,31,31,0.6,6,0.6,70,70,147,147,87,87,103
299,E01001922,54,76,39,65,242,113,8.4,51,4.1,157,89,1259,796,131,86,165
300,E01001893,86,86,94,94,35,35,0.5,7,0.5,56,56,136,136,82,82,80
301,E01001893,83,83,93,93,45,45,0.4,9,0.4,38,38,143,143,71,71,51
302,E01001952,59,78,53,80,286,124,3.5,50,1.5,90,52,535,237,164,111,70
303,E01001893,85,85,93,93,38,38,0.6,7,0.6,57,57,162,162,82,82,79
304,E01001893,84,84,94,94,43,43,0.4,8,0.4,35,35,114,114,68,68,44
305,E01001870,71,81,71,85,192,103,1.9,34,1,87,43,310,176,98,88,58
306,E01001893,85,85,94,94,40,40,0.4,8,0.4,38,38,118,118,71,71,51
307,E01001893,85,85,93,93,38,38,0.6,7,0.6,57,57,164,164,83,83,82
308,E01001954,62,83,51,77,221,80,4.4,45,1.8,125,65,658,441,108,78,98
309,E01001893,84,84,92,92,39,39,0.9,7,0.9,72,72,256,256,88,88,118
310,E01001893,86,86,94,94,35,35,0.6,7,0.6,61,61,155,155,84,84,89
311,E01001893,85,85,93,93,37,37,0.6,7,0.6,59,59,163,163,84,84,85
312,E01001893,86,86,94,94,36,36,0.6,7,0.6,57,57,155,155,83,83,83
313,E01001855,67,75,64,72,171,124,4.5,30,3.3,126,97,911,875,108,108,152
314,E01001901,58,76,50,69,233,132,5.7,41,3.3,157,78,943,725,123,109,139
315,E01001852,66,79,62,78,200,113,3.4,35,1.9,99,68,573,319,90,91,95
316,E01001871,51,79,42,76,275,106,8.7,49,3.3,133,100,1526,546,135,110,178
317,E01001888,81,81,82,82,99,99,1.7,17,1.7,62,62,270,270,106,106,97
318,E01001934,53,77,46,78,320,127,4.3,57,1.7,57,57,775,289,93,93,77
319,E01001919,58,71,51,68,268,171,4.6,47,3,122,68,741,461,146,148,99
320,E01001938,70,70,68,68,193,193,2.3,34,2.3,52,52,385,385,118,118,69
321,E01001949,41,79,48,71,412,226,3,70,1.7,33,34,640,163,264,150,43
322,E01001961,54,61,46,54,306,255,4.9,54,4.1,66,66,868,714,107,107,91
323,E01001888,82,82,82,82,96,96,1.8,17,1.8,65,65,279,279,107,107,104
324,E01001874,64,72,62,73,401,290,1.9,71,1.3,39,23,215,134,178,178,26
325,E01001852,46,81,52,69,451,297,2.4,76,1.6,51,28,435,114,264,117,32
326,E01001939,87,87,80,80,118,118,1.7,20,1.7,72,72,68,68,160,160,83
327,E01001863,41,76,33,69,369,140,8.8,65,3.4,127,79,1470,773,177,76,134
328,E01001866,61,73,58,76,211,119,3.9,37,2.2,84,84,701,392,131,131,106
329,E01001937,68,73,64,71,188,149,3.2,33,2.5,127,69,524,435,93,93,97
330,E01001895,57,76,47,69,250,134,7,44,3.8,106,107,1196,834,147,86,160
331,E01001874,64,74,60,74,260,173,2.7,46,1.8,45,45,509,335,74,75,60
332,E01001915,71,79,76,81,161,125,1.7,28,1.3,87,43,282,225,112,88,59
333,E01001956,73,81,72,84,180,109,2,32,1.2,47,47,347,198,94,96,63
334,E01001870,71,75,69,73,170,149,2.7,30,2.4,84,66,447,392,110,111,92
335,E01001943,48,68,49,74,318,169,4.4,55,2.3,94,59,528,189,551,499,80
336,E01001924,61,75,51,67,205,127,8.4,36,5.2,193,107,1404,1036,140,141,232
337,E01001883,67,79,68,84,249,127,1.9,44,1,65,33,325,173,80,82,43
338,E01001888,71,85,66,82,161,77,4,28,1.9,85,85,679,470,108,109,141
339,E01001952,71,76,68,76,178,136,2.7,31,2,80,62,377,308,170,130,85
340,E01032790,71,74,75,77,145,125,2.3,25,2,124,71,254,264,320,265,92
341,E01001855,58,66,55,66,367,277,2.5,65,1.9,52,30,443,371,81,54,38
342,E01001890,61,78,55,80,262,121,3.4,46,1.6,55,55,623,278,81,81,74
343,E01001890,69,75,69,77,228,172,1.8,40,1.4,34,34,345,263,66,66,45
344,E01001890,74,78,73,79,157,126,2.1,28,1.7,77,55,348,282,100,101,77
345,E01001958,73,78,76,83,210,153,1.3,37,0.9,28,28,250,183,73,73,35
346,E01001948,69,75,69,78,237,167,1.8,42,1.3,33,33,335,236,76,76,43
347,E01001935,71,75,69,76,191,149,2.1,34,1.7,48,48,381,293,87,88,64
348,E01001958,74,79,76,83,178,127,1.5,31,1.1,36,36,271,192,79,79,47
349,E01001912,76,80,77,82,144,113,1.7,25,1.4,51,51,299,230,89,89,68
350,E01001857,54,78,48,80,337,128,3.9,59,1.5,82,49,684,258,80,81,65
351,E01001913,70,80,70,83,213,120,1.9,37,1.1,75,38,315,183,86,88,50
352,E01001958,66,80,64,83,235,112,2.5,41,1.2,85,45,403,201,107,90,60
353,E01001957,75,79,79,85,189,142,1.1,33,0.8,26,26,213,162,72,73,33
354,E01001905,61,78,56,80,283,132,3,50,1.4,45,45,512,213,112,115,60
355,E01001925,53,61,45,54,307,246,5.3,54,4.2,129,69,828,669,177,177,98
356,E01001862,65,79,63,83,266,129,2.2,47,1.1,36,36,405,190,89,88,48
357,E01032788,57,73,50,71,287,162,4.1,51,2.3,69,71,726,387,101,101,82
358,E01001927,59,82,48,77,226,88,9.3,40,3.6,119,119,1607,730,141,142,232
359,E01001949,75,81,76,84,148,99,1.8,26,1.2,65,52,303,196,94,96,70
360,E01001920,65,84,56,74,346,202,2.6,58,1.5,38,38,218,89,339,128,45
361,E01001948,61,77,65,74,404,299,1.5,68,1.1,20,23,318,108,134,148,22
362,E01001873,51,77,42,77,383,145,4.4,68,1.7,48,49,727,240,116,116,65
363,E01001923,55,79,45,73,274,116,6.1,48,2.6,73,75,1087,647,131,85,127
364,E01001920,63,79,45,64,435,273,3.3,73,2,37,37,399,172,153,127,44
365,E01001955,70,77,67,78,199,133,2.5,35,1.7,53,53,434,280,95,96,71
366,E01001920,32,77,19,62,822,293,6.2,139,2.2,37,37,904,196,213,127,44
367,E01001893,62,75,57,76,274,155,2.9,48,1.7,65,46,511,285,93,95,61
368,E01001948,66,80,70,79,361,254,1.3,61,0.9,20,22,254,76,134,148,22
369,E01001891,66,76,64,78,246,153,2.4,43,1.5,41,41,404,235,111,113,55
370,E01001920,35,79,22,65,764,268,5.7,129,2,37,37,810,166,243,127,44
371,E01001887,77,77,79,79,144,144,1.3,25,1.3,42,42,239,239,82,82,53
372,E01001887,76,78,75,77,146,133,2,26,1.8,57,57,280,251,122,122,76
373,E01001920,63,75,58,75,238,144,3.4,42,2,59,59,592,343,99,100,80
374,E01001920,76,84,62,75,362,246,1.8,61,1.3,27,27,175,69,118,118,30
375,E01001920,36,80,20,67,680,217,7.3,115,2.3,53,53,1010,192,235,146,63
376,E01001930,37,78,28,72,384,120,12,68,3.9,119,119,1997,801,322,121,182
377,E01001909,73,79,71,79,172,122,2.2,30,1.6,54,54,340,222,123,123,74
378,E01001877,63,78,55,72,217,124,5.5,38,3.2,82,82,957,737,111,76,143
379,E01001932,69,75,67,75,213,160,2.3,37,1.7,46,46,404,297,95,95,62
0,E01002289,81,81,87,87,100,100,0.8,18,0.8,39,39,169,169,76,76,47
1,E01002327,35,77,29,71,481,146,7.8,85,2.4,103,62,1027,613,452,73,92
2,E01002268,64,86,58,84,250,85,3.8,44,1.3,81,60,665,425,96,66,87
3,E01002261,66,68,62,65,232,210,3.2,41,2.9,65,65,564,508,100,100,79
4,E01002289,84,84,90,90,68,68,0.8,12,0.8,50,50,153,153,85,85,67
5,E01002351,70,70,69,69,213,213,2.2,38,2.2,53,53,396,396,70,70,58
6,E01002370,38,72,31,64,410,174,8.2,72,3.5,116,72,1452,817,106,73,114
7,E01002289,83,83,87,87,83,83,1,15,1,50,50,186,186,85,85,67
8,E01002295,66,83,63,81,206,97,4,36,1.9,99,71,699,568,148,76,112
9,E01002261,65,68,61,65,236,214,3.3,42,3,65,65,575,518,101,102,79
10,E01002351,80,80,84,84,127,127,1,22,1,40,40,183,183,63,63,43
11,E01002351,68,68,67,67,261,261,2,46,2,39,39,371,371,63,63,43
12,E01002289,82,82,87,87,94,94,0.9,17,0.9,43,43,183,183,80,80,56
13,E01002289,84,84,90,90,66,66,0.8,12,0.8,59,59,155,155,88,88,72
14,E01002289,84,84,90,90,67,67,0.8,12,0.8,52,52,155,155,87,87,70
15,E01002289,83,83,87,87,81,81,1,14,1,52,52,189,189,86,86,69
16,E01002251,63,89,58,88,260,53,3.2,46,0.7,75,50,553,312,94,63,70
17,E01002351,63,63,61,61,338,338,2.2,60,2.2,29,29,420,420,60,60,37
18,E01002351,71,71,68,68,183,183,3.1,32,3.1,80,80,535,535,84,84,96
19,E01002289,82,82,88,88,91,91,0.7,16,0.7,48,48,143,143,75,75,46
20,E01002289,84,84,89,89,65,65,0.9,12,0.9,62,62,170,170,91,91,81
21,E01002288,46,81,38,77,382,115,6.4,68,2,83,64,953,531,286,74,95
22,E01002356,66,80,67,69,423,396,1.5,72,1.4,24,24,219,110,185,112,22
23,E01002246,71,84,66,81,168,86,4,30,2.1,91,91,615,527,175,84,135
24,E01002356,65,78,65,66,439,433,1.6,74,1.6,24,24,237,135,185,112,22
25,E01002386,72,72,59,59,287,287,2.8,49,2.8,62,62,344,344,141,141,59
26,E01002328,65,80,58,74,213,123,5.3,37,3.1,112,81,886,689,121,108,140
27,E01002356,64,79,65,67,448,420,1.6,76,1.5,24,24,244,126,185,112,22
28,E01002350,77,77,77,78,144,142,1.8,25,1.8,67,53,302,304,99,99,72
29,E01002273,40,70,32,60,360,176,15,64,7.6,220,110,2706,1486,131,131,243
30,E01002380,74,76,78,82,219,186,1.1,38,1,50,27,202,183,78,78,30
31,E01002335,67,89,65,89,224,53,2.7,39,0.7,98,49,454,315,86,57,68
32,E01002369,59,80,52,77,262,114,4.6,46,2,85,66,856,597,88,57,100
33,E01002356,66,80,67,68,421,408,1.5,71,1.5,40,24,204,117,185,112,22
34,E01002278,50,84,43,81,370,106,5.4,65,1.6,87,58,817,466,235,71,83
35,E01002386,46,65,40,61,448,266,4.6,79,2.7,44,44,771,479,161,103,59
36,E01002356,66,80,67,69,420,393,1.5,71,1.4,32,32,212,105,185,112,22
37,E01002356,66,75,62,64,484,460,1.8,82,1.7,32,32,275,182,113,99,22
38,E01002245,53,81,45,78,293,98,5.6,54,1.9,111,68,992,548,102,58,105
39,E01002284,72,86,70,85,189,85,2.5,33,1.2,53,53,424,391,103,69,75
40,E01002296,45,77,38,72,420,165,6.1,74,2.4,64,64,1072,609,112,73,82
41,E01002356,74,80,69,71,389,363,1.4,66,1.3,24,24,184,107,113,113,22
42,E01002327,62,79,63,79,284,134,2.2,51,1.1,43,43,456,456,79,50,44
43,E01002245,60,76,51,70,219,125,7.9,40,4.6,119,119,1389,1001,140,86,196
44,E01002298,53,85,45,83,341,92,5.3,60,1.4,65,65,925,438,114,69,88
45,E01002356,67,80,68,69,410,397,1.5,69,1.4,42,24,193,111,185,112,22
46,E01002274,30,80,24,76,503,118,10,89,2.5,144,73,1646,616,292,76,117
47,E01002245,67,87,66,87,275,79,1.9,48,0.6,50,31,356,322,73,47,40
48,E01002269,58,82,50,78,292,112,4.6,52,1.8,92,61,814,521,87,56,90
49,E01002312,66,84,61,82,239,100,3.5,42,1.5,50,50,614,458,97,68,83
50,E01002269,55,78,48,73,316,145,4.6,56,2.1,108,57,749,561,133,79,82
51,E01002320,67,85,63,83,229,88,3,40,1.2,53,53,533,401,98,68,75
52,E01002287,56,87,48,86,304,64,4.7,54,1,105,60,723,361,187,73,88
53,E01002356,59,83,53,81,293,103,3.8,52,1.4,104,52,651,445,83,53,73
54,E01002356,77,78,64,66,295,276,2.2,50,2.1,41,41,217,195,133,133,45
55,E01002315,75,85,72,82,155,93,2.9,27,1.8,77,77,509,509,89,57,108
56,E01002248,53,76,49,72,286,139,5.1,50,2.5,113,67,976,701,105,72,102
57,E01002372,73,85,68,82,152,77,4,27,2,83,83,616,529,169,77,148
58,E01002249,58,81,49,77,258,106,6.6,46,2.7,159,82,1114,624,108,109,144
59,E01002334,57,81,53,80,281,107,4.4,49,1.7,111,61,824,535,103,70,89
60,E01002247,77,78,79,80,143,131,1.6,25,1.5,102,51,237,243,95,95,64
61,E01002244,58,87,51,86,285,66,4.5,50,1.1,101,61,766,369,105,72,89
62,E01002375,72,86,73,87,162,63,2.2,28,0.9,55,55,413,373,101,68,79
63,E01002250,65,80,62,67,379,331,1.9,64,1.7,52,28,285,133,166,116,30
64,E01002310,76,77,77,79,155,143,1.8,27,1.7,61,61,300,275,95,95,66
65,E01002386,37,78,45,64,401,247,4.3,68,2.6,62,68,878,232,380,145,63
66,E01002299,78,88,77,87,128,64,2.4,22,1.2,89,89,376,376,113,78,107
67,E01002384,34,82,34,82,453,93,6.2,79,1.3,75,75,1097,461,299,71,78
68,E01002292,58,74,51,67,271,167,4.8,48,3,124,65,828,740,92,60,101
69,E01002353,51,83,41,79,321,98,7.9,57,2.5,123,81,1305,607,179,76,139
70,E01002344,66,76,64,78,303,184,2,53,1.2,32,32,332,192,94,94,37
71,E01002386,68,83,64,80,210,103,3.2,37,1.6,60,60,557,473,102,69,87
72,E01002344,60,74,56,76,385,209,2.4,68,1.3,46,31,393,208,93,93,35
73,E01002344,58,67,50,62,304,230,4,53,3,123,61,621,481,115,115,75
74,E01002332,42,67,36,58,379,205,7.4,69,4.1,111,69,1262,937,155,75,106
75,E01002317,50,77,42,72,342,144,6.5,60,2.8,134,69,1005,678,223,75,108
76,E01002379,42,80,34,75,372,113,11,66,3.2,105,108,1837,726,158,85,161
77,E01002370,66,87,63,85,230,71,2.8,40,0.9,78,50,432,348,139,68,69
78,E01002356,76,77,78,78,150,147,1.5,26,1.5,58,45,263,264,88,88,59
79,E01002281,66,75,62,76,299,191,2.4,53,1.6,36,36,345,227,155,116,46
80,E01002379,65,76,63,77,266,165,2.6,47,1.6,77,41,430,285,100,84,55
81,E01002353,62,81,53,76,236,113,6,42,2.9,164,82,981,658,132,108,144
82,E01002261,60,79,53,74,269,134,4.4,47,2.2,83,62,778,597,86,55,93
83,E01002261,67,86,62,83,204,79,3.8,36,1.5,90,69,592,441,160,75,106
84,E01002254,64,86,57,84,238,79,4.2,42,1.4,92,66,728,446,90,59,100
85,E01002280,67,89,64,89,236,58,2.8,42,0.7,55,55,465,305,127,76,68
86,E01002388,53,72,44,64,284,163,7.1,52,4.1,121,79,1250,941,108,74,135
87,E01002345,68,86,65,85,210,74,2.7,37,1,80,52,454,365,98,66,73
88,E01002254,61,87,56,86,284,74,3.4,50,0.9,88,49,592,366,84,55,68
89,E01002272,45,77,36,70,350,139,9.8,62,3.9,129,87,1624,876,211,77,158
90,E01002276,70,86,68,84,209,88,2.6,37,1.2,91,51,403,383,130,77,72
91,E01002282,73,79,77,83,204,146,1.4,36,1,60,30,242,187,75,76,39
92,E01002303,61,87,59,88,266,60,3.1,47,0.7,75,48,620,370,72,44,67
93,E01002299,53,83,44,80,320,103,7,56,2.3,126,76,1022,578,295,76,124
94,E01002329,57,82,53,81,274,97,4.2,48,1.5,120,60,720,494,148,72,88
95,E01002318,55,83,53,82,275,89,4.2,48,1.4,123,67,833,496,102,70,88
96,E01002389,50,77,41,70,325,142,7.3,57,3.2,121,75,1260,759,120,73,127
97,E01002332,61,88,55,87,272,67,4,48,1,69,69,686,350,106,72,82
98,E01002361,64,75,62,77,254,156,2.8,45,1.7,89,52,479,297,97,96,63
99,E01002266,58,79,52,75,265,123,4.5,47,2.1,112,64,805,602,105,71,97
100,E01002255,83,93,84,93,90,26,1.7,16,0.5,67,67,270,270,91,58,106
101,E01002291,63,79,59,65,378,327,2.2,64,1.9,43,33,362,158,162,119,34
102,E01002321,70,83,67,79,180,102,3.5,32,2,131,73,565,537,107,73,111
103,E01002344,55,80,46,75,285,115,5.7,50,2.3,95,71,964,592,130,72,112
104,E01002381,51,75,44,70,323,151,5.2,59,2.5,77,60,937,655,89,58,87
105,E01002250,62,82,60,81,243,98,3.3,43,1.4,77,55,614,473,111,66,78
106,E01002245,51,77,44,73,317,129,5.4,58,2.3,116,62,956,614,86,55,92
107,E01002374,67,89,63,89,216,48,3,38,0.7,86,55,505,307,102,69,79
108,E01002272,53,80,47,77,321,118,4.5,59,1.7,87,54,772,493,125,81,77
109,E01002276,67,86,64,85,233,87,3.1,41,1.2,91,53,474,394,138,69,75
110,E01002277,71,85,68,83,193,94,3,34,1.5,91,61,467,440,134,80,89
111,E01002295,69,86,65,84,205,87,3.5,36,1.5,118,64,562,442,106,75,96
112,E01002289,56,78,50,73,292,133,4.4,53,2.1,76,57,740,558,133,79,81
113,E01002359,84,85,77,78,171,161,1.6,29,1.5,48,48,112,90,147,147,56
114,E01002347,52,70,43,60,305,188,6,54,3.7,123,70,1025,850,107,76,111
115,E01002301,52,83,45,80,326,96,5,60,1.5,99,58,893,477,88,57,83
116,E01002302,56,82,48,79,298,106,5.4,53,2,88,67,858,529,199,75,103
117,E01002324,64,81,51,68,398,260,3,67,2,58,39,356,159,214,128,45
118,E01002380,42,74,35,67,442,185,6.2,78,2.6,93,56,1046,660,141,70,79
119,E01002364,58,82,53,80,244,92,5.6,43,2.1,130,78,1007,598,157,84,131
120,E01002335,42,75,35,68,429,175,6.4,76,2.7,95,58,1130,656,97,75,85
121,E01002264,80,80,82,82,113,113,1.4,20,1.4,62,62,222,222,96,96,70
122,E01002327,20,71,16,63,656,197,11,116,3.4,130,65,1668,804,454,74,98
123,E01002343,65,80,59,76,221,115,3.6,39,1.9,100,63,584,515,127,82,93
124,E01002297,69,84,65,81,207,102,3.2,37,1.6,67,67,563,477,102,70,89
125,E01002384,52,70,43,61,308,193,7.3,54,4.6,101,79,1299,991,93,93,134
126,E01002372,58,86,53,85,309,73,3.2,54,0.8,86,43,545,330,94,68,59
127,E01002261,63,91,58,91,252,39,3.5,44,0.6,111,55,489,279,184,71,79
128,E01002387,71,87,66,84,173,71,4,30,1.7,78,78,656,458,143,85,132
129,E01002276,75,83,72,79,152,107,3.3,27,2.4,76,76,570,570,99,99,124
130,E01002359,67,86,63,85,221,76,3.2,39,1.1,57,57,570,400,83,53,82
131,E01002270,50,80,43,74,290,117,9,51,3.7,176,92,1604,829,195,77,177
132,E01002296,53,90,45,90,367,51,4.9,65,0.7,54,54,603,309,372,70,76
133,E01002389,71,84,65,80,168,92,4.6,30,2.6,86,86,797,591,109,109,157
134,E01002302,74,74,75,75,183,183,1.7,32,1.7,50,50,306,306,83,83,54
135,E01002336,61,85,54,83,261,85,4.5,46,1.5,81,65,771,445,118,71,98
136,E01002390,67,87,63,85,225,77,3.1,40,1.1,55,55,541,378,99,67,79
137,E01002373,47,83,43,82,320,86,7.1,53,1.8,123,79,1306,563,183,76,136
138,E01002267,63,84,57,81,240,93,3.8,42,1.5,123,62,614,440,117,80,90
139,E01002354,66,77,59,71,214,143,4.3,38,2.9,71,71,752,705,107,73,115
140,E01002352,54,76,47,76,354,153,4.4,62,1.9,53,53,705,303,177,115,71
141,E01032741,81,83,83,85,130,114,1.2,22,1,44,44,146,146,174,129,53
142,E01032741,77,79,79,81,155,139,1.4,26,1.2,44,44,215,215,174,129,53
143,E01002246,46,76,35,77,522,162,4.9,89,1.6,46,42,842,294,80,68,56
144,E01002297,57,78,51,74,306,147,4.5,54,2.2,86,57,842,610,68,68,83
145,E01002280,71,87,70,87,202,77,2.4,35,1,92,49,362,349,128,75,68
146,E01002367,50,79,42,74,351,135,5.8,62,2.3,127,63,975,584,131,77,94
147,E01002258,33,72,19,54,700,307,8.4,118,3.7,72,72,1243,394,269,152,71
148,E01002365,13,91,26,91,566,38,7.6,96,0.6,111,56,1708,277,551,67,80
149,E01002276,74,82,70,78,158,108,3.7,28,2.6,92,92,624,624,108,74,133
150,E01002391,74,94,77,98,211,-13,1.2,37,0,26,26,245,215,63,40,33
151,E01002290,58,82,51,78,281,112,4.4,50,1.8,108,61,749,503,109,73,90
152,E01002344,63,81,55,76,229,109,5.1,40,2.5,83,83,895,619,107,74,128
153,E01002255,67,81,65,80,203,106,3.1,36,1.7,106,60,561,527,102,69,87
154,E01002353,68,77,68,80,241,149,2.1,42,1.3,73,38,368,238,79,80,50
155,E01002296,60,83,52,80,267,101,5.6,47,2.1,116,73,938,559,126,73,119
156,E01002277,56,71,48,62,300,203,5.7,53,3.9,127,69,960,877,112,76,107
157,E01002269,73,78,60,65,307,268,2.6,52,2.3,92,46,264,216,139,139,50
158,E01002247,50,83,49,84,343,87,3.7,60,1,100,50,745,422,88,60,62
159,E01002385,68,86,64,84,199,75,3.2,36,1.3,81,61,547,411,103,70,90
160,E01002356,54,87,47,87,347,68,4.1,61,0.8,48,48,720,354,112,49,67
161,E01002349,68,85,65,83,209,85,2.9,37,1.2,101,54,471,402,98,66,78
162,E01002369,69,82,65,78,188,104,3.4,33,1.9,118,67,552,521,105,74,103
163,E01002351,47,82,39,78,369,110,6.5,65,2,94,66,1130,531,119,71,100
164,E01002258,46,84,38,81,379,93,6.4,67,1.6,114,64,1026,463,188,74,96
165,E01002344,74,89,75,89,160,50,1.8,28,0.6,86,51,296,301,92,61,65
166,E01002343,68,82,63,78,181,97,4.6,32,2.5,148,83,742,613,131,85,146
167,E01002320,51,70,42,60,308,188,7.9,54,4.9,157,83,1359,1054,115,78,146
168,E01002338,64,86,58,84,247,83,3.9,44,1.3,60,60,676,418,100,69,88
169,E01002334,59,79,52,75,289,138,4.2,51,2.1,58,58,764,568,86,56,83
170,E01002341,59,80,52,76,280,126,4.6,49,2.1,94,62,785,558,103,70,92
171,E01002308,48,76,40,70,364,162,6.2,64,2.8,93,65,1089,686,103,70,96
